Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Rhys Hoskins,Active,Philadelphia Phillies,1B-LF,6-4,215,R,R,1993-03-17,"Sacramento,CA",2014- 5- 142-PHI,MLB,2017-2020,2012-2020,27.196
Eric Hosmer,Active,San Diego Padres,1B-DH,6-4,215,L,L,1989-10-24,"Cooper City,FL",2008- 1- 3-KCA,MLB,2011-2020,2008-2020,30.340
Tanner Houck,Active,Boston Red Sox,P,6-5,220,R,R,1996-06-29,"Collinsville,IL",2017- 1- 24-BOS,MLB,2020-2020,2015-2020,24.092
Adrian Houser,Active,Milwaukee Brewers,P,6-4,205,R,R,1993-02-02,"Locust Grove,OK",2011- 2- 69-HOU,MLB,2015-2020,2011-2020,27.239
Sam Howard,Active,Pittsburgh Pirates,P,6-3,170,R,L,1993-03-05,"Cartersville,GA",2014- 3- 82-COL,MLB,2018-2020,2012-2020,27.208
Spencer Howard,Active,Philadelphia Phillies,P,6-3,205,R,R,1996-07-28,"Templeton,CA",2017- 2- 45-PHI,MLB,2020-2020,2016-2020,24.062
James Hoyt,Active,Miami Marlins,P,6-5,230,R,R,1986-09-30,"Boise,ID",2012- 0- 0-ATL,MLB,2016-2020,2010-2020,33.364
Dakota Hudson,DL-60,St. Louis Cardinals,P,6-4,185,R,R,1994-09-15,"Dunlap,TN",2016- 1- 34-SLN,MLB,2018-2020,2014-2020,26.014
Daniel Hudson,Active,Washington Nationals,P,6-3,225,R,R,1987-03-09,"Virginia Beach,VA",2008- 5- 150-CHA,MLB,2009-2020,2006-2020,33.204
Joe Hudson,Active,St. Louis Cardinals,C-1B-,6-1,190,R,R,1991-05-21,"Odessa,FL",2012- 6- 202-CIN,MLB,2018-2020,2010-2020,29.131
Sam Huff,Active,Texas Rangers,C-1B,6-4,190,R,R,1998-01-14,"Phoenix,AZ",2016- 7- 219-TEX,MLB,2020-2020,2016-2020,22.258
Jared Hughes,Active,Houston Astros,P,6-7,220,R,R,1985-07-04,"Laguna Beach,CA",2006- 4- 110-PIT,MLB,2011-2020,2004-2020,35.087
Tommy Hunter,Active,Philadelphia Phillies,P,6-3,255,R,R,1986-07-03,"Indianapolis,IN",2007- 1- 54-TEX,MLB,2008-2020,2006-2020,34.088
Jose Iglesias,Active,Baltimore Orioles,SS-DH,5-11,175,R,R,1990-01-05,"Havana,CU",2009- 0- 0-BOS,MLB,2011-2020,2010-2020,30.267
Raisel Iglesias,Active,Cincinnati Reds,P,5-11,163,R,R,1990-01-04,"Isla de la Juventud,CU",2014- 0- 0-CIN,MLB,2015-2020,2015-2020,30.268
Ender Inciarte,Active,Atlanta Braves,CF-OF,5-11,155,L,L,1990-10-29,"Barquisimeto,VZ",2008- 0- 0-ARI,MLB,2014-2020,2009-2020,29.335
Luke Jackson,Active,Atlanta Braves,P,6-2,180,R,R,1991-08-24,"Ormond Beach,FL",2010- 1- 45-TEX,MLB,2015-2020,2011-2020,29.036
Joshua James,DL-10,Houston Astros,P,6-3,206,R,R,1993-03-08,"Hollywood,FL",2014- 34-1006-HOU,MLB,2018-2020,2012-2020,27.205
Danny Jansen,Active,Toronto Blue Jays,C-DH,6-2,215,R,R,1995-04-15,"Appleton,WI",2013- 16- 475-TOR,MLB,2018-2020,2013-2020,25.167
Kenley Jansen,Active,Los Angeles Dodgers,P,6-2,178,B,R,1987-09-30,"Willemstad,CC",2004- 0- 0-LAN,MLB,2010-2020,2005-2020,32.364
Cristian Javier,Active,Houston Astros,P,6-1,170,R,R,1997-03-26,"Santo Domingo,DR",2015- 0- 0-HOU,MLB,2020-2020,2015-2020,23.187
Jon Jay,Active,Arizona Diamondbacks,OF-RF,5-11,200,L,L,1985-03-15,"Miami,FL",2006- 2- 74-SLN,MLB,2010-2020,2004-2020,35.198
Ryan Jeffers,Active,Minnesota Twins,C,6-4,225,R,R,1997-06-03,"Raleigh,NC",2018- 2- 59-MIN,MLB,2020-2020,2016-2020,23.118
Jeremy Jeffress,Active,Chicago Cubs,P,6-0,175,R,R,1987-09-21,"South Boston,VA",2006- 1- 16-MIL,MLB,2010-2020,2006-2020,33.008
Eloy Jimenez,Active,Chicago White Sox,LF-RF,6-4,205,R,R,1996-11-27,"Santo Domingo,DR",2013- 0- 0-CHN,MLB,2019-2020,2014-2020,23.306
Joe Jimenez,Active,Detroit Tigers,P,6-3,220,R,R,1995-01-17,"Bayamon,PR",2013- 0- 0-DET,MLB,2017-2020,2013-2020,25.255
Chase Johnson,Active,San Francisco Giants,P,6-3,185,R,R,1992-01-09,"Fallbrook,CA",2013- 3- 101-SFN,AAA,,2011-2019,28.264
Pierce Johnson,Active,San Diego Padres,P,6-1,170,R,R,1991-05-10,"Denver,CO",2012- 1- 43-CHN,MLB,2017-2020,2010-2020,29.142
JaCoby Jones,DL-60,Detroit Tigers,CF-OF,6-3,190,R,R,1992-05-10,"Richton,MS",2013- 3- 87-PIT,MLB,2016-2020,2011-2020,28.142
Jahmai Jones,Active,Los Angeles Angels,2B-CF,5-11,210,R,R,1997-08-04,"Norcross,GA",2015- 2- 70-ANA,MLB,2020-2020,2015-2020,23.056
Matt Joyce,Active,Miami Marlins,LF-OF,6-2,185,L,R,1984-08-03,"Riverview,FL",2005- 12- 360-DET,MLB,2008-2020,2003-2020,36.056
Aaron Judge,Active,New York Yankees,RF-OF,6-7,282,R,R,1992-04-26,"Sacramento,CA",2013- 1- 32-NYA,MLB,2016-2020,2011-2020,28.155
Jake Junis,Active,Kansas City Royals,P,6-3,210,R,R,1992-09-16,"Rock Falls,IL",2011- 29- 876-KCA,MLB,2017-2020,2012-2020,28.013
Tom Kahnle,DL-60,New York Yankees,P,6-1,220,R,R,1989-08-07,"Latham,NY",2010- 5- 175-NYA,MLB,2014-2020,2010-2020,31.053
James Karinchak,Active,Cleveland Indians,P,6-2,180,R,R,1995-09-22,"Walden,NY",2017- 9- 282-CLE,MLB,2019-2020,2015-2020,25.007
Keone Kela,DL-60,Pittsburgh Pirates,P,6-1,190,R,R,1993-04-16,"Seattle,WA",2012- 12- 396-TEX,MLB,2015-2020,2012-2020,27.166
Brad Keller,Active,Kansas City Royals,P,6-5,230,R,R,1995-07-27,"Flowery Branch,GA",2013- 8- 240-ARI,MLB,2018-2020,2013-2020,25.064
Mitch Keller,Active,Pittsburgh Pirates,P,6-3,195,R,R,1996-04-04,"Cedar Rapids,IA",2014- 2- 64-PIT,MLB,2019-2020,2014-2020,24.177
Carson Kelly,Active,Arizona Diamondbacks,C-1B-,6-2,200,R,R,1994-07-14,"Portland,OR",2012- 2- 86-SLN,MLB,2016-2020,2012-2020,26.077
Joe Kelly,Active,Los Angeles Dodgers,P,6-1,165,R,R,1988-06-09,"Anaheim,CA",2009- 3- 98-SLN,MLB,2012-2020,2007-2020,32.112
Merrill Kelly,DL-60,Arizona Diamondbacks,P,6-2,190,R,R,1988-10-14,"Houston,TX",2010- 8- 251-TBA,MLB,2019-2020,2008-2020,31.350
Matt Kemp,Active,Colorado Rockies,OF-LF,6-4,210,R,R,1984-09-23,"Midwest City,OK",2003- 6- 181-LAN,MLB,2006-2020,2003-2020,36.005
Tony Kemp,Active,Oakland Athletics,OF-LF,5-6,160,L,R,1991-10-31,"Nashville,TN",2013- 5- 137-HOU,MLB,2016-2020,2011-2020,28.333
Howie Kendrick,Active,Washington Nationals,2B-1B,5-10,170,R,R,1983-07-12,"Jacksonville,FL",2002- 10- 294-ANA,MLB,2006-2020,2002-2020,37.079
Brett Kennedy,Active,San Diego Padres,P,6-1,190,R,R,1994-08-04,"Brigantine,NJ",2015- 11- 327-SDN,MLB,2018-2018,2013-2019,26.056
Ian Kennedy,Active,Kansas City Royals,P,5-11,185,R,R,1984-12-19,"Huntington Beach,CA",2006- 1- 21-NYA,MLB,2007-2020,2004-2020,35.284
Max Kepler,Active,Minnesota Twins,RF-OF,6-4,215,L,L,1993-02-10,"Stuttgart,GE",2009- 0- 0-MIN,MLB,2015-2020,2010-2020,27.231
Clayton Kershaw,Active,Los Angeles Dodgers,P,6-3,220,L,L,1988-03-19,"Dallas,TX",2006- 1- 7-LAN,MLB,2008-2020,2006-2020,32.193
Dallas Keuchel,Active,Chicago White Sox,P,6-3,200,L,L,1988-01-01,"Tulsa,OK",2009- 7- 221-HOU,MLB,2012-2020,2007-2020,32.272
Mike Kickham,Active,Boston Red Sox,P,6-4,205,L,L,1988-12-12,"St. Louis,MO",2011- 33-1007-DET,MLB,2013-2020,2010-2020,31.291
Carter Kieboom,Active,Washington Nationals,SS-2B,6-2,190,R,R,1997-09-03,"Marietta,GA",2016- 1- 28-WAS,MLB,2019-2020,2016-2020,23.026
Kevin Kiermaier,Active,Tampa Bay Rays,CF-OF,6-1,200,L,R,1990-04-22,"Fort Wayne,IN",2010- 31- 941-TBA,MLB,2013-2020,2010-2020,30.160
Yusei Kikuchi,Active,Seattle Mariners,P,6-0,194,L,L,1991-06-17,"Morioka,JP",,MLB,2019-2020,2011-2020,29.104
Franklyn Kilome,Active,New York Mets,P,6-6,175,R,R,1995-06-25,"La Romana,DR",2013- 0- 0-PHI,MLB,2020-2020,2014-2020,25.096
Kwang-Hyun Kim,Active,St. Louis Cardinals,P,6-2,176,L,L,1988-07-22,"Seoul,KR",2019- 0- 0-SLN,MLB,2020-2020,2020-2020,32.069
Craig Kimbrel,Active,Chicago Cubs,P,5-11,205,R,R,1988-05-28,"Huntsville,AL",2008- 3- 96-ATL,MLB,2010-2020,2008-2020,32.123
Isiah Kiner-Falefa,Active,Texas Rangers,C-3B-,5-10,165,R,R,1995-03-23,"Honolulu,HI",2013- 4- 130-TEX,MLB,2018-2020,2013-2020,25.190
John King,Active,Texas Rangers,P,6-2,215,L,L,1994-09-14,"Missouri City,TX",2017- 10- 314-TEX,MLB,2020-2020,2014-2020,26.015
Scott Kingery,Active,Philadelphia Phillies,SS-CF,5-10,180,R,R,1994-04-29,"Phoenix,AZ",2015- 2- 48-PHI,MLB,2018-2020,2013-2020,26.153
Tyler Kinley,Active,Colorado Rockies,P,6-4,205,R,R,1991-01-31,"Plantation,FL",2013- 16- 472-MIA,MLB,2018-2020,2012-2020,29.241
Brandon Kintzler,Active,Miami Marlins,P,6-1,180,R,R,1984-08-01,"Las Vegas,NV",2004- 40-1182-SDN,MLB,2010-2020,2004-2020,36.059
Jason Kipnis,Active,Chicago Cubs,2B-CF,5-10,175,L,R,1987-04-03,"Evanston,IL",2009- 2- 63-CLE,MLB,2011-2020,2006-2020,33.179
Alejandro Kirk,Active,Toronto Blue Jays,C,5-9,220,R,R,1998-11-06,"Tijuana,MX",2016- 0- 0-TOR,MLB,2020-2020,2017-2020,21.327
Andrew Kittredge,DL-60,Tampa Bay Rays,P,6-1,202,R,R,1990-03-17,"Spokane,WA",2011- 0- 0-SEA,MLB,2017-2020,2009-2020,30.196
Branden Kline,Active,Baltimore Orioles,P,6-3,185,R,R,1991-09-29,"Frederick,MD",2012- 2- 65-BAL,MLB,2019-2020,2010-2020,29.000
Corey Kluber,DL-60,Texas Rangers,P,6-4,215,R,R,1986-04-10,"Birmingham,AL",2007- 4- 134-SDN,MLB,2011-2020,2005-2020,34.172
Andrew Knapp,Active,Philadelphia Phillies,C-1B-,6-1,175,B,R,1991-11-09,"Granite Bay,CA",2013- 2- 53-PHI,MLB,2017-2020,2011-2020,28.325
Corey Knebel,Active,Milwaukee Brewers,P,6-4,220,R,R,1991-11-26,"Georgetown,TX",2013- 1- 39-DET,MLB,2014-2020,2011-2020,28.307
Adam Kolarek,Active,Los Angeles Dodgers,P-1B,6-3,210,L,L,1989-01-14,"Baltimore,MD",2010- 11- 332-NYN,MLB,2017-2020,2008-2020,31.258
Kevin Kramer,DL-60,Pittsburgh Pirates,2B-3B,6-0,195,L,R,1993-10-03,"Turlock,CA",2015- 2- 62-PIT,MLB,2018-2019,2012-2019,26.361
Erik Kratz,Active,New York Yankees,C-1B-,6-4,240,R,R,1980-06-15,"Telford,PA",2002- 29- 866-TOR,MLB,2010-2020,2002-2020,40.105
Dean Kremer,Active,Baltimore Orioles,P,6-2,185,R,R,1996-01-07,"Stockton,CA",2016- 14- 431-LAN,MLB,2020-2020,2015-2020,24.265
Chad Kuhl,Active,Pittsburgh Pirates,P,6-3,215,R,R,1992-09-10,"Bear,DE",2013- 9- 269-PIT,MLB,2016-2020,2011-2020,28.018
Tommy La Stella,Active,Oakland Athletics,2B-3B,5-11,190,L,R,1989-01-31,"Closter,NJ",2011- 8- 266-ATL,MLB,2014-2020,2008-2020,31.241
Brady Lail,Active,Seattle Mariners,P,6-2,170,R,R,1993-08-09,"South Jordan,UT",2012- 18- 577-NYA,MLB,2019-2020,2012-2020,27.051
Travis Lakins,Active,Baltimore Orioles,P,6-1,175,R,R,1994-06-29,"Franklin,OH",2015- 6- 171-BOS,MLB,2019-2020,2014-2020,26.092
Jake Lamb,Active,Oakland Athletics,3B-1B,6-3,195,L,R,1990-10-09,"Seattle,WA",2012- 6- 213-ARI,MLB,2014-2020,2010-2020,29.355
John Lamb,Active,Los Angeles Angels,P,6-3,185,L,L,1990-07-10,"Laguna Hills,CA",2008- 5- 145-KCA,MLB,2015-2018,2009-2018,30.081
Jimmy Lambert,DL-60,Chicago White Sox,P,6-2,170,R,R,1994-11-18,"Arcadia,CA",2016- 5- 146-CHA,MLB,2020-2020,2014-2020,25.315
Peter Lambert,DL-60,Colorado Rockies,P,6-2,185,R,R,1997-04-18,"San Dimas,CA",2015- 2- 44-COL,MLB,2019-2019,2015-2019,23.164
Dinelson Lamet,Active,San Diego Padres,P,6-4,187,R,R,1992-07-18,---,2014- 0- 0-SDN,MLB,2017-2020,2014-2020,28.073
Ramon Laureano,Active,Oakland Athletics,CF-RF,5-11,185,R,R,1994-07-15,"Santo Domingo,DR",2014- 16- 466-HOU,MLB,2018-2020,2013-2020,26.076
Justin Lawrence,Active,Colorado Rockies,P,6-4,220,R,R,1994-11-25,"Jacksonville,FL",2015- 12- 347-COL,AAA,,2014-2019,25.308
Wade LeBlanc,DL-60,Baltimore Orioles,P,6-2,180,L,L,1984-08-07,"Lake Charles,LA",2006- 2- 61-SDN,MLB,2008-2020,2004-2020,36.052
Jose Leclerc,DL-60,Texas Rangers,P,6-0,165,R,R,1993-12-19,"Esperanza,DR",2010- 0- 0-TEX,MLB,2016-2020,2011-2020,26.284
Brandon Leibrandt,DL-60,Philadelphia Phillies,P,6-4,180,L,L,1992-12-13,"Alpharetta,GA",2014- 6- 172-PHI,MLB,2020-2020,2012-2020,27.290
DJ LeMahieu,Active,New York Yankees,2B-3B,6-4,195,R,R,1988-07-13,"Visalia,CA",2009- 2- 79-CHN,MLB,2011-2020,2008-2020,32.078
Sandy Leon,Active,Cleveland Indians,C-1B-,5-11,175,B,R,1989-03-13,"Caracas,VZ",2007- 0- 0-WAS,MLB,2012-2020,2007-2020,31.200
Jon Lester,Active,Chicago Cubs,P,6-3,200,L,L,1984-01-07,"Tacoma,WA",2002- 2- 57-BOS,MLB,2006-2020,2002-2020,36.265
Artie Lewicki,Active,Arizona Diamondbacks,P,6-3,195,R,R,1992-04-08,"Wyckoff,NJ",2014- 8- 250-DET,MLB,2017-2020,2011-2020,28.173
Kyle Lewis,Active,Seattle Mariners,CF-LF,6-4,195,R,R,1995-07-13,"Snellville,GA",2016- 1- 11-SEA,MLB,2019-2020,2014-2020,25.078
Domingo Leyba,Active,Arizona Diamondbacks,2B-SS,5-11,160,B,R,1995-09-11,"Santo Domingo,DR",2012- 0- 0-DET,MLB,2019-2019,2013-2019,25.018
Robin Leyer,Active,Boston Red Sox,P,6-2,175,R,R,1993-03-13,"El Seibo,DR",2011- 0- 0-CHA,MLB,2020-2020,2012-2020,27.200
Tzu-Wei Lin,Active,Boston Red Sox,SS-2B,5-9,155,L,R,1994-02-15,"Kaohsiung City,TW",2012- 0- 0-BOS,MLB,2017-2020,2012-2020,26.226
Josh Lindblom,Active,Milwaukee Brewers,P,6-5,240,R,R,1987-06-15,"Lafayette,IN",2008- 2- 61-LAN,MLB,2011-2020,2006-2020,33.106
Francisco Lindor,Active,Cleveland Indians,SS-DH,5-11,175,B,R,1993-11-14,"Caguas,PR",2011- 1- 8-CLE,MLB,2015-2020,2011-2020,26.319
Jonathan Loaisiga,Active,New York Yankees,P,5-11,165,R,R,1994-11-02,"Managua,NI",,MLB,2018-2020,2013-2020,25.331
Tim Locastro,Active,Arizona Diamondbacks,CF-LF,6-1,175,R,R,1992-07-14,"Auburn,NY",2013- 13- 385-TOR,MLB,2017-2020,2012-2020,28.077
Walker Lockett,Active,Seattle Mariners,P,6-5,225,R,R,1994-05-03,"Jacksonville,FL",2012- 4- 135-SDN,MLB,2018-2020,2012-2020,26.149
Shed Long,Active,Seattle Mariners,2B-LF,5-10,175,L,R,1995-08-22,"Oxford,AL",2013- 12- 375-CIN,MLB,2019-2020,2013-2020,25.038
Evan Longoria,Active,San Francisco Giants,3B,6-2,180,R,R,1985-10-07,"Downey,CA",2006- 1- 3-TBA,MLB,2008-2020,2005-2020,34.357
Timmy Lopes,Active,Seattle Mariners,2B-3B,5-11,180,R,R,1994-06-24,"Huntington Beach,CA",2012- 6- 191-SEA,MLB,2019-2020,2012-2020,26.097
Jorge Lopez,Active,Baltimore Orioles,P,6-4,165,R,R,1993-02-10,"Cayey,PR",2011- 2- 70-MIL,MLB,2015-2020,2011-2020,27.231
Nicky Lopez,Active,Kansas City Royals,SS-2B,5-11,175,L,R,1995-03-13,"Bolingbrook,IL",2016- 5- 163-KCA,MLB,2019-2020,2014-2020,25.200
Pablo Lopez,Active,Miami Marlins,P,6-3,200,R,R,1996-03-07,"Cabimas,VZ",2012- 0- 0-SEA,MLB,2018-2020,2015-2020,24.206
Reynaldo Lopez,Active,Chicago White Sox,P,6-0,185,R,R,1994-01-04,"San Pedro de Macoris,DR",2012- 0- 0-WAS,MLB,2016-2020,2012-2020,26.268
Yoan Lopez,Active,Arizona Diamondbacks,P,6-3,185,R,R,1993-01-02,"Nueva Gerona,CU",2015- 0- 0-ARI,MLB,2018-2020,2015-2020,27.270
Michael Lorenzen,Active,Cincinnati Reds,P-CF-,6-2,180,R,R,1992-01-04,"Fullerton,CA",2013- 1- 38-CIN,MLB,2015-2020,2011-2020,28.268
Aaron Loup,Active,Tampa Bay Rays,P,6-0,175,L,L,1987-12-19,"Raceland,LA",2009- 9- 280-TOR,MLB,2012-2020,2007-2020,32.284
Richard Lovelady,Active,Kansas City Royals,P,6-0,170,L,L,1995-07-07,"Hinesville,GA",2016- 10- 313-KCA,MLB,2019-2020,2016-2020,25.084
Brandon Lowe,Active,Tampa Bay Rays,2B-LF,6-0,185,L,R,1994-07-06,"Suffolk,VA",2015- 3- 87-TBA,MLB,2018-2020,2014-2020,26.085
Nate Lowe,Active,Tampa Bay Rays,1B-DH,6-4,230,L,R,1995-07-07,"Chesapeake,VA",2016- 13- 390-TBA,MLB,2019-2020,2014-2020,25.084
Jed Lowrie,DL-60,New York Mets,2B-3B,6-0,180,B,R,1984-04-17,"Salem,OR",2005- 1- 45-BOS,MLB,2008-2019,2003-2019,36.165
Elvis Luciano,DL-10,Toronto Blue Jays,P,6-2,184,R,R,2000-02-15,"Boca Chica,DR",,MLB,2019-2019,2017-2019,20.226
Seth Lugo,Active,New York Mets,P,6-4,185,R,R,1989-11-17,"Bossier City,LA",2011- 34-1032-NYN,MLB,2016-2020,2009-2020,30.316
Jordan Luplow,Active,Cleveland Indians,LF-RF,6-0,180,R,R,1993-09-26,"Clovis,CA",2014- 3- 100-PIT,MLB,2017-2020,2012-2020,27.003
Gavin Lux,Active,Los Angeles Dodgers,SS-2B,6-2,170,L,R,1997-11-23,"Kenosha,WI",2016- 1- 20-LAN,MLB,2019-2020,2016-2020,22.310
Jesus Luzardo,Active,Oakland Athletics,P,5-11,209,L,L,1997-09-30,"Parkland,FL",2016- 3- 94-WAS,MLB,2019-2020,2017-2020,22.364
Jordan Lyles,Active,Texas Rangers,P,6-4,185,R,R,1990-10-19,"Hartsville,SC",2008- 1- 38-HOU,MLB,2011-2020,2008-2020,29.345
Lance Lynn,Active,Texas Rangers,P,6-5,250,R,R,1987-05-12,"Brownsburg,IN",2008- 1- 39-SLN,MLB,2011-2020,2006-2020,33.140
Manny Machado,Active,San Diego Padres,SS-3B,6-3,185,R,R,1992-07-06,"Hialeah,FL",2010- 1- 3-BAL,MLB,2012-2020,2010-2020,28.085
Vimael Machin,Active,Oakland Athletics,2B-SS,5-10,173,L,R,1993-09-25,"San Lorenzo,PR",2015- 10- 293-CHN,MLB,2020-2020,2012-2020,27.004
Nick Madrigal,Active,Chicago White Sox,2B-SS,5-7,165,R,R,1997-03-05,"Elk Grove,CA",2018- 1- 4-CHA,MLB,2020-2020,2016-2020,23.208
Kenta Maeda,Active,Minnesota Twins,P,6-0,154,R,R,1988-04-11,"Osaka,JP",2016- 0- 0-LAN,MLB,2016-2020,2008-2020,32.170
Matt Magill,DL-60,Seattle Mariners,P,6-3,175,R,R,1989-11-10,"Simi Valley,CA",2008- 31- 937-LAN,MLB,2013-2020,2008-2020,30.323
Tyler Mahle,Active,Cincinnati Reds,P,6-2,175,R,R,1994-09-29,"Westminster,CA",2013- 7- 225-CIN,MLB,2017-2020,2013-2020,26.000
Luke Maile,DL-60,Pittsburgh Pirates,C-P,6-3,195,R,R,1991-02-06,"Crestview Hills,KY",2012- 8- 272-TBA,MLB,2015-2019,2010-2019,29.235
Martin Maldonado,Active,Houston Astros,C-1B,6-1,180,R,R,1986-08-16,"Naguabo,PR",2004- 27- 803-ANA,MLB,2011-2020,2004-2020,34.044
Sean Manaea,Active,Oakland Athletics,P,6-5,235,R,L,1992-02-01,"Wantah,IN",2013- 1- 34-KCA,MLB,2016-2020,2011-2020,28.241
Trey Mancini,DL-60,Baltimore Orioles,LF-1B,6-4,230,R,R,1992-03-18,"Winter Haven,FL",2013- 8- 249-BAL,MLB,2016-2019,2011-2019,28.195
Rafael Marchan,Active,Philadelphia Phillies,C,5-9,170,R,R,1999-02-25,"San Cristobal,VZ",2015- 0- 0-PHI,MLB,2020-2020,2016-2020,21.216
Nick Margevicius,Active,Seattle Mariners,P,6-4,220,L,L,1996-06-18,"North Royalton,OH",2017- 7- 198-SDN,MLB,2019-2020,2015-2020,24.103
Manuel Margot,Active,Tampa Bay Rays,CF-OF,5-11,170,R,R,1994-09-28,"San Cristobal,DR",2011- 0- 0-BOS,MLB,2016-2020,2012-2020,26.001
Jake Marisnick,Active,New York Mets,CF-OF,6-4,200,R,R,1991-03-30,"Riverside,CA",2009- 3- 104-TOR,MLB,2013-2020,2010-2020,29.183
Nick Markakis,Active,Atlanta Braves,RF-OF,6-2,195,L,L,1983-11-17,"Glen Cove,NY",2003- 1- 7-BAL,MLB,2006-2020,2003-2020,36.317
Parker Markel,DL-10,Los Angeles Angels,P,6-4,220,R,R,1990-09-15,"Peoria,AZ",2010- 39-1181-TBA,MLB,2019-2019,2010-2019,30.014
Jose Marmolejos,Active,Seattle Mariners,1B-LF,6-1,185,L,L,1993-01-02,"Perth Amboy,NJ",2011- 0- 0-WAS,MLB,2020-2020,2011-2020,27.270
Brailyn Marquez,Active,Chicago Cubs,P,6-4,185,L,L,1999-01-30,"Santo Domingo,DR",2015- 0- 0-CHN,MLB,2020-2020,2016-2020,21.242
German Marquez,Active,Colorado Rockies,P,6-1,184,R,R,1995-02-22,"San Felix,VZ",2011- 0- 0-TBA,MLB,2016-2020,2013-2020,25.219
Evan Marshall,DL-10,Chicago White Sox,P,6-1,195,R,R,1990-04-18,"Mountain View,CA",2011- 4- 124-ARI,MLB,2014-2020,2009-2020,30.164
Ketel Marte,Active,Arizona Diamondbacks,2B-CF,6-1,180,B,R,1993-10-12,"Nizao,DR",2010- 0- 0-SEA,MLB,2015-2020,2011-2020,26.352
Starling Marte,Active,Miami Marlins,CF-OF,6-2,190,R,R,1988-10-09,"Santo Domingo,DR",2006- 0- 0-PIT,MLB,2012-2020,2009-2020,31.355
Brett Martin,Active,Texas Rangers,P,6-4,190,L,L,1995-04-28,"Morristown,TN",2014- 4- 126-TEX,MLB,2019-2020,2014-2020,25.154
Chris Martin,Active,Atlanta Braves,P,6-7,175,R,R,1986-06-02,"Cabot,AR",2005- 21- 627-COL,MLB,2014-2020,2010-2020,34.119
Corbin Martin,DL-60,Arizona Diamondbacks,P,6-2,190,R,R,1995-12-28,"Houston,TX",2017- 2- 56-HOU,MLB,2019-2019,2015-2019,24.276
Jason Martin,Active,Pittsburgh Pirates,CF-LF,5-10,175,L,R,1995-09-05,"Corona,CA",2013- 8- 227-HOU,MLB,2019-2020,2013-2020,25.024
Richie Martin,DL-60,Baltimore Orioles,SS-2B,6-0,185,R,R,1994-12-22,"Brandon,FL",2015- 1- 20-OAK,MLB,2019-2019,2013-2019,25.281
Carlos Martinez,DL-10,St. Louis Cardinals,P,6-0,165,R,R,1991-09-21,"Colinas del sur,DR",2012- 0- 0-SLN,MLB,2013-2020,2010-2020,29.008
JD Martinez,Active,Boston Red Sox,DH-OF,6-3,175,R,R,1987-08-21,"Pembroke Pines,FL",2009- 20- 611-HOU,MLB,2011-2020,2009-2020,33.039
Jorge Mateo,Active,San Diego Padres,SS-2B,6-0,188,R,R,1995-06-23,"Santo Domingo,DR",2012- 0- 0-NYA,MLB,2020-2020,2012-2020,25.098
Jeff Mathis,Active,Texas Rangers,C-P-2,6-0,180,R,R,1983-03-31,"Marianna,FL",2001- 1- 33-ANA,MLB,2005-2020,2001-2020,37.182
Wyatt Mathisen,Active,Arizona Diamondbacks,3B-1B,6-1,205,R,R,1993-12-30,"Corpus Christi,TX",2012- 2- 69-PIT,MLB,2020-2020,2012-2020,26.273
Phil Maton,Active,Cleveland Indians,P,6-3,180,R,R,1993-03-25,"Chatham,IL",2015- 20- 597-SDN,MLB,2017-2020,2012-2020,27.188
Steven Matz,Active,New York Mets,P,6-2,192,R,L,1991-05-29,"Stony Brook,NY",2009- 2- 72-NYN,MLB,2015-2020,2012-2020,29.123
Tyler Matzek,Active,Atlanta Braves,P,6-3,210,L,L,1990-10-19,"Mission Viejo,CA",2009- 1- 11-COL,MLB,2014-2020,2010-2020,29.345
Dustin May,Active,Los Angeles Dodgers,P,6-6,180,R,R,1997-09-06,"Justin,TX",2016- 3- 101-LAN,MLB,2019-2020,2016-2020,23.023
Trevor May,Active,Minnesota Twins,P,6-5,215,R,R,1989-09-23,"Kelso,WA",2008- 4- 136-PHI,MLB,2014-2020,2008-2020,31.006
Cameron Maybin,Active,Chicago Cubs,OF-LF,6-3,200,R,R,1987-04-04,"Asheville,NC",2005- 1- 10-DET,MLB,2007-2020,2006-2020,33.178
Mike Mayers,Active,Los Angeles Angels,P,6-3,195,R,R,1991-12-06,"Grove City,OH",2013- 3- 93-SLN,MLB,2016-2020,2011-2020,28.298
Jack Mayfield,Active,Houston Astros,SS-2B,5-10,167,R,R,1990-09-30,"Del Rio,TX",2013- 0- 0-HOU,MLB,2019-2020,2010-2020,29.364
Nomar Mazara,Active,Texas Rangers,RF-OF,6-4,195,L,L,1995-04-26,"Santo Domingo,DR",2011- 0- 0-TEX,MLB,2016-2020,2012-2020,25.156
Patrick Mazeika,Active,New York Mets,C-1B,6-3,210,L,R,1993-10-14,"Springfield,MA",2015- 8- 239-NYN,AA,,2013-2019,26.350
Chris Mazza,Active,Boston Red Sox,P,6-4,175,R,R,1989-10-17,"Clayton,CA",2011- 27- 838-MIN,MLB,2019-2020,2012-2020,30.347
Ryan McBroom,Active,Kansas City Royals,1B-RF,6-3,220,R,L,1992-04-09,"Fredericksburg,VA",2014- 15- 444-TOR,MLB,2019-2020,2011-2020,28.173
