Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Matt Wisler,28.0,22.0,4.0,0.0,0.0,25.55,28.0,16.0,31.5,8.0,5.0,1.5,2.0,0.0,1.5,4.0,5.66,1.385,0
Matt Wotherspoon,28.0,2.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.43,2.57,0
Matthew Boyd,29.0,32.0,32.0,0.0,0.0,185.1,178.0,94.0,238.0,50.0,39.0,9.0,12.0,0.0,0.0,0.0,4.56,1.23,1
Max Fried,26.0,33.0,30.0,1.0,0.0,165.2,174.0,74.0,173.0,47.0,21.0,17.0,6.0,0.0,0.0,0.0,4.02,1.33,1
Max Scherzer,36.0,27.0,27.0,0.0,0.0,172.1,144.0,56.0,243.0,33.0,18.0,11.0,7.0,0.0,0.0,0.0,2.92,1.03,1
Merrill Kelly,31.0,32.0,32.0,0.0,0.0,183.1,184.0,90.0,158.0,57.0,29.0,13.0,14.0,0.0,0.0,0.0,4.42,1.31,1
Michael Blazek,31.0,4.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,2.2,0
Michael Feliz,27.0,58.0,1.0,0.0,0.0,56.1,44.0,25.0,73.0,27.0,11.0,4.0,4.0,0.0,1.0,3.0,3.99,1.26,2
Michael Fiers,35.0,33.0,33.0,1.0,1.0,184.2,166.0,80.0,126.0,53.0,30.0,15.0,4.0,0.0,0.0,0.0,3.9,1.19,1
Michael King,25.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Michael Lorenzen,28.0,73.0,0.0,0.0,0.0,83.1,68.0,27.0,85.0,28.0,9.0,1.0,4.0,7.0,4.0,21.0,2.92,1.15,2
Michael Pineda,31.0,26.0,26.0,0.0,0.0,146.0,141.0,65.0,140.0,28.0,23.0,11.0,5.0,0.0,0.0,0.0,4.01,1.16,1
Michael Wacha,29.0,29.0,24.0,0.0,0.0,126.2,143.0,67.0,104.0,55.0,26.0,6.0,7.0,0.0,0.0,0.0,4.76,1.56,1
Michel Baez,24.0,24.0,1.0,0.0,0.0,29.2,25.0,10.0,28.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,3.03,1.31,0
Miguel Castro,25.0,65.0,0.0,0.0,0.0,73.1,63.0,38.0,71.0,41.0,10.0,1.0,3.0,2.0,3.0,9.0,4.66,1.42,2
Miguel Del Pozo,27.0,17.0,0.0,0.0,0.0,9.1,10.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,10.61,1.93,0
Miguel Diaz,25.0,5.0,0.0,0.0,0.0,6.1,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.11,1.58,0
Mike Clevinger,29.0,21.0,21.0,0.0,0.0,126.0,96.0,38.0,169.0,37.0,10.0,13.0,4.0,0.0,0.0,0.0,2.71,1.06,1
Mike Dunn,35.0,28.0,0.0,0.0,0.0,17.2,17.0,14.0,15.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,7.13,1.3,0
Mike Foltynewicz,28.0,21.0,21.0,0.0,0.0,117.0,109.0,59.0,105.0,37.0,23.0,8.0,6.0,0.0,0.0,0.0,4.54,1.25,1
Mike Leake,32.0,16.0,16.0,1.0,0.5,98.5,113.5,47.0,63.5,13.5,20.5,6.0,5.5,0.0,0.0,0.0,4.31,1.315,2
Mike Mayers,28.0,16.0,0.0,0.0,0.0,19.0,21.0,14.0,16.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,6.63,1.68,0
Mike Minor,32.0,32.0,32.0,2.0,1.0,208.1,190.0,83.0,200.0,68.0,30.0,14.0,10.0,0.0,0.0,0.0,3.59,1.24,1
Mike Montgomery,31.0,16.5,6.5,0.0,0.0,45.5,56.5,25.0,34.5,17.0,9.0,1.5,4.5,0.0,0.5,1.5,5.154999999999999,1.665,2
Mike Morin,29.0,26.0,0.0,0.0,0.0,25.1,23.0,13.0,13.0,5.0,3.0,0.5,1.5,0.5,0.5,4.0,4.485,1.0899999999999999,0
Mike Shawaryn,26.0,14.0,0.0,0.0,0.0,20.1,26.0,22.0,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,9.74,1.92,0
Mike Soroka,23.0,29.0,29.0,0.0,0.0,174.2,153.0,52.0,142.0,41.0,14.0,13.0,4.0,0.0,0.0,0.0,2.68,1.11,1
Mike Wright,30.0,9.5,0.0,0.0,0.0,14.55,22.0,13.0,15.0,6.0,3.0,0.0,0.5,0.5,0.5,0.0,8.1,1.92,0
Miles Mikolas,32.0,32.0,32.0,1.0,1.0,184.0,193.0,85.0,144.0,32.0,27.0,9.0,14.0,0.0,0.0,0.0,4.16,1.22,1
Mitch Keller,24.0,11.0,11.0,0.0,0.0,48.0,72.0,38.0,65.0,16.0,6.0,1.0,5.0,0.0,0.0,0.0,7.13,1.83,2
Montana DuRapau,28.0,14.0,2.0,0.0,0.0,17.1,27.0,18.0,22.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,9.35,2.08,0
Mychal Givens,30.0,58.0,0.0,0.0,0.0,63.0,49.0,32.0,86.0,26.0,13.0,2.0,6.0,11.0,8.0,7.0,4.57,1.19,2
Nate Jones,34.0,13.0,0.0,0.0,0.0,10.1,10.0,4.0,10.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,3.48,1.65,0
Nate Karns,32.0,4.0,2.0,0.0,0.0,5.1,7.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.88,0
Nathan Eovaldi,30.0,23.0,12.0,0.0,0.0,67.2,72.0,45.0,70.0,35.0,16.0,2.0,1.0,0.0,1.0,5.0,5.99,1.58,2
Neil Ramirez,31.0,11.0,0.5,0.0,0.0,12.149999999999999,13.0,7.5,12.0,7.5,3.5,0.0,0.5,0.0,0.0,1.0,5.4,1.65,0
Nestor Cortes,25.0,33.0,1.0,0.0,0.0,66.2,75.0,42.0,69.0,28.0,16.0,5.0,1.0,0.0,1.0,1.0,5.67,1.55,2
Nick Anderson,30.0,34.0,0.0,0.0,0.0,32.150000000000006,26.0,12.0,55.0,9.0,4.0,2.5,2.0,0.5,2.0,8.0,3.0149999999999997,0.97,0
Nick Burdi,27.0,11.0,0.0,0.0,0.0,8.2,11.0,9.0,17.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,9.35,1.62,0
Nick Goody,29.0,39.0,0.0,0.0,0.0,40.2,30.0,16.0,50.0,22.0,7.0,3.0,2.0,0.0,0.0,10.0,3.54,1.28,2
Nick Kingham,28.0,12.5,2.0,0.0,0.0,27.6,39.0,22.5,23.0,12.5,5.5,2.0,1.0,0.5,0.0,0.0,6.435,1.785,0
Nick Margevicius,24.0,17.0,12.0,0.0,0.0,57.0,73.0,43.0,42.0,19.0,12.0,2.0,6.0,0.0,0.0,0.0,6.79,1.61,2
Nick Pivetta,27.0,30.0,13.0,1.0,0.0,93.2,103.0,56.0,89.0,39.0,20.0,4.0,6.0,1.0,0.0,1.0,5.38,1.52,2
Nick Ramirez,31.0,46.0,0.0,0.0,0.0,79.2,76.0,36.0,74.0,35.0,11.0,5.0,4.0,0.0,1.0,1.0,4.07,1.39,2
Nick Rumbelow,29.0,3.0,0.0,0.0,0.0,1.1,3.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,3.0,0
Nick Tropeano,30.0,3.0,1.0,0.0,0.0,13.2,18.0,15.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,9.88,1.76,0
Nick Vincent,34.0,16.0,0.5,0.0,0.0,22.1,23.5,11.0,23.5,6.0,4.0,0.5,2.0,0.0,0.0,0.5,3.755,1.25,0
Nick Wittgren,29.0,55.0,0.0,0.0,0.0,57.2,47.0,18.0,60.0,15.0,10.0,5.0,1.0,4.0,2.0,12.0,2.81,1.08,2
Noah Syndergaard,28.0,32.0,32.0,1.0,1.0,197.2,194.0,94.0,202.0,50.0,24.0,10.0,8.0,0.0,0.0,0.0,4.28,1.23,1
Noe Ramirez,30.0,51.0,7.0,0.0,0.0,67.2,59.0,30.0,79.0,20.0,9.0,5.0,4.0,0.0,0.0,3.0,3.99,1.17,2
Odrisamer Despaigne,33.0,3.0,3.0,0.0,0.0,13.1,24.0,14.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,9.45,2.33,0
Oliver Drake,33.0,50.0,0.0,0.0,0.0,56.0,36.0,20.0,70.0,19.0,9.0,5.0,2.0,2.0,1.0,11.0,3.21,0.98,2
Oliver Perez,39.0,67.0,0.0,0.0,0.0,40.2,38.0,18.0,48.0,12.0,5.0,2.0,4.0,1.0,4.0,22.0,3.98,1.23,2
Pablo Lopez,24.0,21.0,21.0,0.0,0.0,111.1,111.0,63.0,95.0,27.0,15.0,5.0,8.0,0.0,0.0,0.0,5.09,1.24,2
Parker Markel,30.0,10.0,0.0,0.0,0.0,10.65,13.0,9.5,12.0,8.5,3.0,0.0,0.5,0.0,0.0,0.0,10.57,2.335,0
Pat Neshek,40.0,20.0,0.0,0.0,0.0,18.0,23.0,10.0,9.0,2.0,5.0,0.0,1.0,3.0,0.0,6.0,5.0,1.39,0
Pat Venditte,35.0,2.0,0.0,0.0,0.0,3.1,4.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,1.8,0
Patrick Corbin,31.0,33.0,33.0,1.0,1.0,202.0,169.0,73.0,238.0,70.0,24.0,14.0,7.0,0.0,0.0,0.0,3.25,1.18,1
Patrick Sandoval,23.0,10.0,9.0,0.0,0.0,39.1,35.0,22.0,42.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,5.03,1.37,0
Paul Blackburn,26.0,4.0,1.0,0.0,0.0,11.0,19.0,13.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,10.64,2.09,0
Paul Fry,28.0,66.0,0.0,0.0,0.0,57.1,54.0,34.0,55.0,29.0,7.0,1.0,9.0,3.0,5.0,11.0,5.34,1.45,2
Paul Sewald,30.0,17.0,0.0,0.0,0.0,19.2,18.0,10.0,22.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4.58,1.07,0
Pedro Araujo,27.0,1.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.5,0
Pedro Avila,23.0,1.0,1.0,0.0,0.0,5.1,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.13,0
Pedro Baez,32.0,71.0,0.0,0.0,0.0,69.2,43.0,24.0,69.0,23.0,6.0,7.0,2.0,1.0,6.0,25.0,3.1,0.95,2
Pedro Payano,25.0,6.0,4.0,0.0,0.0,22.0,26.0,14.0,17.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,5.73,1.86,0
Pedro Strop,35.0,50.0,0.0,0.0,0.0,41.2,33.0,23.0,49.0,20.0,6.0,2.0,5.0,10.0,6.0,6.0,4.97,1.27,2
Pete Fairbanks,26.0,10.5,0.0,0.0,0.0,10.149999999999999,12.5,8.0,14.0,5.0,2.5,1.0,1.5,1.0,0.0,1.5,7.23,1.675,0
Peter Lambert,23.0,19.0,19.0,0.0,0.0,89.1,119.0,72.0,57.0,36.0,18.0,3.0,7.0,0.0,0.0,0.0,7.25,1.74,2
Phil Maton,27.0,15.0,0.0,0.0,0.0,18.1,19.0,12.5,16.5,6.0,3.5,0.0,0.0,0.0,0.0,1.0,5.345,1.225,0
Phillip Diehl,26.0,10.0,0.0,0.0,0.0,7.1,10.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.36,1.64,0
Phillips Valdez,28.0,11.0,0.0,0.0,0.0,16.0,17.0,7.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.94,1.63,0
R.J. Alaniz,29.0,6.0,0.0,0.0,0.0,7.6,9.5,8.0,6.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,12.825,2.265,0
Rafael Montero,29.0,22.0,0.0,0.0,0.0,29.0,23.0,8.0,34.0,5.0,5.0,2.0,0.0,0.0,1.0,7.0,2.48,0.97,0
Raisel Iglesias,30.0,68.0,0.0,0.0,0.0,67.0,61.0,31.0,89.0,21.0,12.0,3.0,12.0,34.0,6.0,3.0,4.16,1.22,2
Randy Dobnak,25.0,9.0,5.0,0.0,0.0,28.1,27.0,5.0,23.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.59,1.13,0
Randy Rosario,26.0,9.5,0.0,0.0,0.0,6.699999999999999,7.5,3.5,6.5,2.5,1.0,1.0,0.0,0.0,0.5,0.0,2.955,1.205,0
Ranger Suarez,25.0,37.0,0.0,0.0,0.0,48.2,52.0,17.0,42.0,12.0,6.0,6.0,1.0,0.0,1.0,6.0,3.14,1.32,2
Ray Black,30.0,8.5,0.0,0.0,0.0,8.0,7.0,4.5,9.0,4.5,2.5,0.0,0.5,0.0,1.0,1.0,4.82,1.895,0
Reed Garrett,27.0,13.0,0.0,0.0,0.0,15.1,24.0,14.0,10.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,8.22,2.41,0
Reggie McClain,27.0,14.0,2.0,0.0,0.0,21.0,22.0,14.0,11.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.67,0
Reyes Moronta,27.0,56.0,0.0,0.0,0.0,56.2,41.0,18.0,70.0,33.0,4.0,3.0,7.0,0.0,5.0,15.0,2.86,1.31,2
Reymin Guduan,28.0,7.0,0.0,0.0,0.0,5.1,8.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,11.81,2.25,0
Reynaldo Lopez,26.0,33.0,33.0,1.0,0.0,184.0,203.0,110.0,169.0,65.0,35.0,10.0,15.0,0.0,0.0,0.0,5.38,1.46,1
Ricardo Pinto,26.0,2.0,0.0,0.0,0.0,2.1,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.43,2.57,0
Rich Hill,40.0,13.0,13.0,0.0,0.0,58.2,48.0,16.0,72.0,18.0,10.0,4.0,1.0,0.0,0.0,0.0,2.45,1.13,2
Richard Bleier,33.0,53.0,1.0,0.0,0.0,55.1,65.0,33.0,30.0,8.0,6.0,3.0,0.0,4.0,1.0,5.0,5.37,1.32,2
Richard Lovelady,25.0,25.0,0.0,0.0,0.0,20.0,30.0,17.0,17.0,8.0,2.0,0.0,3.0,0.0,1.0,2.0,7.65,1.9,0
Richard Rodriguez,30.0,72.0,0.0,0.0,0.0,65.1,65.0,27.0,63.0,23.0,14.0,4.0,5.0,1.0,4.0,16.0,3.72,1.35,2
Rick Porcello,31.0,32.0,32.0,0.0,0.0,174.1,198.0,107.0,143.0,45.0,31.0,14.0,12.0,0.0,0.0,0.0,5.52,1.39,1
Rico Garcia,26.0,2.0,1.0,0.0,0.0,6.0,9.0,7.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,10.5,2.33,0
Robbie Erlin,29.0,37.0,1.0,0.0,0.0,55.1,72.0,33.0,52.0,15.0,6.0,0.0,1.0,0.0,1.0,5.0,5.37,1.57,2
Robbie Ray,28.0,33.0,33.0,0.0,0.0,174.1,150.0,84.0,235.0,84.0,30.0,12.0,8.0,0.0,0.0,0.0,4.34,1.34,1
Robby Scott,31.0,11.0,0.0,0.0,0.0,7.1,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.91,2.05,0
Robert Dugger,25.0,7.0,7.0,0.0,0.0,34.1,33.0,22.0,25.0,17.0,6.0,0.0,4.0,0.0,0.0,0.0,5.77,1.46,0
Robert Gsellman,27.0,52.0,0.0,0.0,0.0,63.2,64.0,33.0,60.0,23.0,7.0,2.0,3.0,1.0,4.0,7.0,4.66,1.37,2
Robert Stephenson,27.0,57.0,0.0,0.0,0.0,64.2,43.0,27.0,81.0,24.0,9.0,3.0,2.0,0.0,4.0,11.0,3.76,1.04,2
Robert Stock,30.0,10.0,0.0,0.0,0.0,10.2,14.0,12.0,15.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,10.13,2.06,0
Roberto Osuna,25.0,66.0,0.0,0.0,0.0,65.0,45.0,19.0,73.0,12.0,8.0,4.0,3.0,38.0,6.0,0.0,2.63,0.88,2
Roenis Elias,32.0,24.0,0.0,0.0,0.0,25.0,23.0,11.0,23.5,9.0,5.0,2.0,1.0,7.0,1.5,1.0,6.32,1.615,0
Rogelio Armenteros,26.0,5.0,2.0,0.0,0.0,18.0,17.0,8.0,18.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.22,0
Ronald Bolanos,24.0,5.0,3.0,0.0,0.0,19.2,17.0,13.0,19.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,5.95,1.47,0
Rookie Davis,27.0,5.0,1.0,0.0,0.0,10.2,12.0,8.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,6.75,1.88,0
Ross Detwiler,34.0,18.0,12.0,0.0,0.0,69.2,86.0,51.0,46.0,27.0,20.0,3.0,5.0,0.0,0.0,0.0,6.59,1.62,2
Ross Stripling,30.0,32.0,15.0,0.0,0.0,90.2,84.0,35.0,93.0,20.0,11.0,4.0,4.0,0.0,0.0,3.0,3.47,1.15,2
Rowan Wick,27.0,31.0,0.0,0.0,0.0,33.1,22.0,9.0,35.0,16.0,0.0,2.0,0.0,2.0,0.0,5.0,2.43,1.14,0
Ryan Borucki,26.0,2.0,2.0,0.0,0.0,6.2,15.0,8.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8,3.15,0
Ryan Brasier,33.0,62.0,0.0,0.0,0.0,55.2,51.0,30.0,61.0,21.0,9.0,2.0,4.0,7.0,4.0,10.0,4.85,1.29,2
Ryan Buchter,33.0,64.0,0.0,0.0,0.0,45.1,42.0,15.0,50.0,23.0,8.0,1.0,1.0,0.0,4.0,12.0,2.98,1.43,2
Ryan Burr,26.0,16.0,1.0,0.0,0.0,19.2,17.0,10.0,20.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,4.58,1.27,0
Ryan Carpenter,30.0,9.0,9.0,0.0,0.0,40.2,61.0,42.0,25.0,13.0,12.0,1.0,6.0,0.0,0.0,0.0,9.3,1.82,0
Ryan Dull,30.0,3.6666666666666665,0.0,0.0,0.0,4.066666666666666,8.333333333333334,6.0,5.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,12.68,2.2466666666666666,0
Ryan Eades,28.0,4.0,0.0,0.0,0.0,5.2,5.5,1.5,5.0,3.0,1.0,0.0,0.5,0.0,0.5,0.5,1.76,1.535,0
Ryan Feierabend,35.0,2.0,1.0,1.0,0.0,5.2,11.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.12,2.12,0
Ryan Garton,30.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.67,0
Ryan Helsley,26.0,24.0,0.0,0.0,0.0,36.2,34.0,12.0,32.0,12.0,5.0,2.0,0.0,0.0,1.0,1.0,2.95,1.25,0
Ryan O'Rourke,32.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0
Ryan Pressly,31.0,55.0,0.0,0.0,0.0,54.1,37.0,14.0,72.0,12.0,6.0,2.0,3.0,3.0,5.0,31.0,2.32,0.9,2
Ryan Tepera,32.0,23.0,1.0,0.0,0.0,21.2,20.0,12.0,14.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,4.98,1.29,0
Ryan Weber,30.0,18.0,3.0,0.0,0.0,40.2,48.0,23.0,29.0,8.0,5.0,2.0,4.0,0.0,0.0,0.0,5.09,1.38,0
Ryan Yarbrough,28.0,28.0,14.0,0.0,0.0,141.2,121.0,65.0,117.0,20.0,15.0,11.0,6.0,0.0,0.0,0.0,4.13,1.0,1
Ryne Harper,31.0,61.0,0.0,0.0,0.0,54.1,54.0,23.0,50.0,10.0,7.0,4.0,2.0,1.0,3.0,12.0,3.81,1.18,2
Ryne Stanek,29.0,31.5,13.5,0.0,0.0,38.150000000000006,30.5,17.0,44.5,19.5,5.5,0.0,2.0,0.5,2.0,3.5,4.44,1.42,0
Sal Romano,26.0,12.0,0.0,0.0,0.0,16.1,22.0,14.0,16.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0,7.71,1.84,0
Sam Coonrod,28.0,33.0,0.0,0.0,0.0,27.2,19.0,11.0,20.0,15.0,3.0,5.0,1.0,0.0,1.0,0.0,3.58,1.23,0
Sam Dyson,32.0,30.5,0.0,0.0,0.0,31.05,26.5,11.5,27.5,6.5,3.0,2.5,0.5,1.0,1.0,11.5,4.8100000000000005,1.33,0
Sam Freeman,33.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,0
Sam Gaviglio,30.0,52.0,0.0,0.0,0.0,95.2,85.0,49.0,88.0,22.0,18.0,4.0,2.0,0.0,0.0,3.0,4.61,1.12,2
Sam Howard,27.0,20.0,0.0,0.0,0.0,19.0,21.0,14.0,23.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,6.63,1.63,0
Sam Selman,29.0,10.0,0.0,0.0,0.0,10.1,6.0,5.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,4.35,1.16,0
Sam Tuivailala,27.0,23.0,2.0,0.0,0.0,23.0,13.0,6.0,27.0,11.0,1.0,1.0,0.0,0.0,1.0,7.0,2.35,1.04,0
Sandy Alcantara,25.0,32.0,32.0,2.0,2.0,197.1,179.0,85.0,151.0,81.0,23.0,6.0,14.0,0.0,0.0,0.0,3.88,1.32,1
Sandy Baez,26.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0
Scott Alexander,31.0,28.0,0.0,0.0,0.0,17.1,17.0,7.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,6.0,3.63,1.38,0
Scott Barlow,27.0,61.0,0.0,0.0,0.0,70.1,64.0,33.0,92.0,37.0,6.0,3.0,3.0,1.0,2.0,14.0,4.22,1.44,2
Scott Oberg,30.0,49.0,0.0,0.0,0.0,56.0,39.0,14.0,58.0,23.0,5.0,6.0,1.0,5.0,3.0,8.0,2.25,1.11,2
Sean Doolittle,33.0,63.0,0.0,0.0,0.0,60.0,63.0,27.0,66.0,15.0,11.0,6.0,5.0,29.0,6.0,2.0,4.05,1.3,2
Sean Gilmartin,30.0,1.0,1.0,0.0,0.0,2.1,7.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,19.29,3.86,0
Sean Manaea,28.0,5.0,5.0,0.0,0.0,29.2,16.0,4.0,30.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.21,0.78,0
Sean Newcomb,27.0,55.0,4.0,0.0,0.0,68.1,61.0,24.0,65.0,29.0,8.0,6.0,3.0,1.0,2.0,16.0,3.16,1.32,2
Sean Poppen,26.0,4.0,0.0,0.0,0.0,8.1,10.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.56,1.8,0
Sean Reid-Foley,25.0,9.0,6.0,0.0,0.0,31.2,33.0,15.0,28.0,21.0,5.0,2.0,4.0,0.0,0.0,0.0,4.26,1.71,0
Seranthony Dominguez,25.0,27.0,0.0,0.0,0.0,24.2,24.0,11.0,29.0,12.0,3.0,3.0,0.0,0.0,2.0,9.0,4.01,1.46,0
Sergio Romo,37.0,32.5,0.0,0.0,0.0,29.700000000000003,25.0,11.5,30.0,8.5,3.5,1.0,0.5,10.0,1.5,8.5,3.38,1.075,0
Seth Lugo,30.0,61.0,0.0,0.0,0.0,80.0,56.0,24.0,104.0,16.0,8.0,7.0,4.0,6.0,5.0,21.0,2.7,0.9,2
Seunghwan Oh,38.0,21.0,0.0,0.0,0.0,18.1,29.0,19.0,16.0,6.0,6.0,3.0,1.0,0.0,1.0,3.0,9.33,1.91,0
Shane Bieber,25.0,34.0,33.0,3.0,2.0,214.1,186.0,78.0,259.0,40.0,31.0,15.0,8.0,0.0,0.0,0.0,3.28,1.05,1
Shane Carle,29.0,6.0,0.0,0.0,0.0,9.1,11.0,10.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.64,2.14,0
Shane Greene,31.0,32.5,0.0,0.0,0.0,31.1,23.0,8.0,32.0,8.5,4.0,0.0,1.5,11.5,2.5,5.0,2.5949999999999998,1.045,0
Shaun Anderson,25.0,28.0,16.0,0.0,0.0,96.0,111.0,58.0,70.0,38.0,13.0,3.0,5.0,2.0,0.0,1.0,5.44,1.55,2
Shawn Armstrong,30.0,27.5,0.0,0.0,0.0,28.650000000000002,33.0,18.5,31.5,14.5,4.0,0.5,0.5,2.0,2.5,4.5,9.93,2.275,0
Shawn Kelley,36.0,50.0,0.0,0.0,0.0,47.1,55.0,26.0,43.0,11.0,12.0,5.0,2.0,11.0,4.0,6.0,4.94,1.39,2
Shelby Miller,29.0,19.0,8.0,0.0,0.0,44.0,58.0,42.0,30.0,29.0,8.0,1.0,3.0,0.0,1.0,1.0,8.59,1.98,2
Sonny Gray,30.0,31.0,31.0,0.0,0.0,175.1,122.0,56.0,205.0,68.0,17.0,11.0,8.0,0.0,0.0,0.0,2.87,1.08,1
Spencer Turnbull,28.0,30.0,30.0,0.0,0.0,148.1,154.0,76.0,146.0,59.0,14.0,3.0,17.0,0.0,0.0,0.0,4.61,1.44,1
Stefan Crichton,28.0,28.0,0.0,0.0,0.0,30.1,23.0,12.0,33.0,8.0,3.0,1.0,0.0,0.0,0.0,3.0,3.56,1.02,0
Stephen Nogosek,25.0,7.0,0.0,0.0,0.0,6.2,12.0,8.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8,2.1,0
Stephen Strasburg,32.0,33.0,33.0,0.0,0.0,209.0,161.0,77.0,251.0,56.0,24.0,18.0,6.0,0.0,0.0,0.0,3.32,1.04,1
Stephen Tarpley,27.0,21.0,1.0,0.0,0.0,24.2,34.0,19.0,34.0,15.0,6.0,1.0,0.0,2.0,0.0,2.0,6.93,1.99,0
Steve Cishek,34.0,70.0,0.0,0.0,0.0,64.0,48.0,21.0,57.0,29.0,7.0,4.0,6.0,7.0,4.0,12.0,2.95,1.2,2
Steven Brault,28.0,25.0,19.0,0.0,0.0,113.1,117.0,65.0,100.0,53.0,15.0,4.0,6.0,0.0,0.0,0.0,5.16,1.5,1
Steven Matz,29.0,32.0,30.0,1.0,1.0,160.1,163.0,75.0,153.0,52.0,27.0,11.0,10.0,0.0,0.0,1.0,4.21,1.34,1
Steven Wright,36.0,6.0,0.0,0.0,0.0,6.1,11.0,6.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,8.53,2.37,0
T.J. McFarland,31.0,51.0,0.0,0.0,0.0,56.0,71.0,30.0,35.0,20.0,6.0,0.0,0.0,0.0,0.0,9.0,4.82,1.63,2
T.J. Zeuch,25.0,5.0,3.0,0.0,0.0,22.2,22.0,12.0,20.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,4.76,1.46,0
Taijuan Walker,28.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Tanner Anderson,27.0,5.0,5.0,0.0,0.0,22.1,30.0,15.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,6.04,1.66,0
