Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Joey Rickard,29,SFG,NL,4,6,5,1,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9H
524,JT Riddle,28,PIT,NL,23,69,67,8,10,2,0,1,1,1,0,2,13,0.149,0.174,0.224,0.398,8,15,0,0,0,0,0,5/687H934
525,Austin Riley,23,ATL,NL,51,206,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,86,78,5,1,0,1,1,*5/37
526,Edwin Rios,26,LAD,NL,32,83,76,13,19,6,0,8,17,0,0,4,18,0.25,0.301,0.645,0.946,149,49,2,2,0,1,0,5/H3D
527,Rene Rivera,36,NYM,NL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/2H
528,Yadiel Rivera,28,TEX,AL,4,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H634
529,Anthony Rizzo,30,CHC,NL,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,84,6,10,0,2,4,*3/DH
530,Luis Robert,22,CHW,AL,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,101,88,4,1,0,2,0,*8/H
531,Daniel Robertson,26,SFG,NL,13,24,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.75,113,7,0,0,0,0,0,/6457HD9
532,Victor Robles,23,WSN,NL,52,189,168,20,37,5,1,3,15,4,1,9,53,0.22,0.293,0.315,0.608,63,53,0,9,1,2,0,*8
533,Brendan Rodgers,23,COL,NL,7,21,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-41,3,0,0,0,0,0,/4HD6
534,Sean Rodriguez,35,MIA,NL,4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-15,2,0,0,0,0,0,/47
535,Josh Rojas,26,ARI,NL,17,70,61,9,11,0,0,0,2,1,1,7,16,0.18,0.257,0.18,0.437,21,11,1,0,0,2,0,/4D67H
536,Miguel Rojas,31,MIA,NL,40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,141,62,1,2,0,0,2,6/35H
537,Andrew Romine#,34,TEX,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/DH6
538,Austin Romine,31,DET,AL,37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,58,42,3,0,0,1,0,3-Feb
539,Brent Rooker,25,MIN,AL,7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,160,11,0,2,0,0,0,/9D7
540,Amed Rosario,24,NYM,NL,46,147,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,76,53,5,0,0,0,0,*6/H
541,Eddie Rosario,28,MIN,AL,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,115,100,3,0,0,2,2,*7/DH
542,Trevor Rosenthal,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Trevor Rosenthal,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Trevor Rosenthal,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
545,Darin Ruf,33,SFG,NL,40,100,87,11,24,6,0,5,18,1,0,13,23,0.276,0.37,0.517,0.887,143,45,1,0,0,0,0,7H/D39
546,Jose Ruiz,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Keibert Ruiz#,21,LAD,NL,2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,128,5,0,0,0,0,0,/2
548,Rio Ruiz,26,BAL,AL,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,93,79,4,0,1,1,1,*5/H47
549,Ali Sanchez,23,NYM,NL,5,10,9,0,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,-10,1,2,0,0,0,0,/2
550,Gary Sanchez,27,NYY,AL,49,178,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,69,57,6,4,0,0,0,*2/DH
551,Jesus Sanchez,22,MIA,NL,10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-27,2,1,0,0,0,0,9/H
552,Yolmer Sanchez#,28,CHW,AL,11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,217,11,1,0,0,0,0,/5HD641
553,Pablo Sandoval#,33,TOT,NL,34,94,84,5,18,1,0,1,6,0,0,8,19,0.214,0.287,0.262,0.549,54,22,3,1,0,1,0,DH/35
554,Pablo Sandoval#,33,SFG,NL,33,90,82,5,18,1,0,1,6,0,0,6,18,0.22,0.278,0.268,0.546,53,22,3,1,0,1,0,DH/35
555,Pablo Sandoval#,33,ATL,NL,1,4,2,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0.5,50,0,0,0,0,0,0,/5
556,Miguel Sano,27,MIN,AL,53,205,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,104,89,3,1,0,0,1,*3/D
557,Carlos Santana#,34,CLE,AL,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,91,72,5,1,0,1,1,*3
558,Danny Santana#,29,TEX,AL,15,63,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,39,15,1,0,0,1,0,/38D7H
559,Domingo Santana,27,CLE,AL,24,84,70,6,11,3,0,2,12,0,0,13,25,0.157,0.298,0.286,0.583,60,20,2,1,0,0,0,9/7H
560,Anthony Santander#,25,BAL,AL,37,165,153,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.89,138,88,2,2,0,0,3,9/7D
561,Scott Schebler,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H9
562,Jonathan Schoop,28,DET,AL,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,115,77,8,4,0,2,0,*4
563,Max Schrock,25,STL,NL,11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,40,6,0,0,0,0,0,/4H5D1
564,Kyle Schwarber,27,CHC,NL,59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,75,3,3,0,0,1,*7/DH
565,Corey Seager,26,LAD,NL,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,152,124,8,1,0,2,0,*6/D
566,Kyle Seager,32,SEA,AL,60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,122,88,4,7,0,6,3,*5/DH
567,Jean Segura,30,PHI,NL,54,217,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,106,81,6,1,1,0,2,45/6D
568,Marcus Semien,29,OAK,AL,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,91,79,3,0,0,0,0,*6
569,Nick Senzel,25,CIN,NL,23,78,70,8,13,6,0,2,8,2,1,6,15,0.186,0.247,0.357,0.604,57,25,2,0,0,1,0,8/H
570,Pedro Severino,26,BAL,AL,48,178,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,95,62,3,1,1,0,0,2D/H
571,Travis Shaw,30,TOR,AL,50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,67,4,0,0,1,0,53/HD
572,Magneuris Sierra,24,MIA,NL,19,53,44,8,11,3,1,0,7,4,1,5,9,0.25,0.333,0.364,0.697,91,16,0,1,2,1,0,8/79HD
573,Andrelton Simmons,30,LAA,AL,30,127,118,19,35,7,0,0,10,2,0,8,16,0.297,0.346,0.356,0.702,95,42,5,1,0,0,0,6
574,Chance Sisco,25,BAL,AL,36,121,98,11,21,4,0,4,10,0,0,17,41,0.214,0.364,0.378,0.741,105,37,1,6,0,0,0,2/DH
575,Austin Slater,27,SFG,NL,31,104,85,18,24,2,1,5,7,8,1,16,22,0.282,0.408,0.506,0.914,152,43,2,2,1,0,0,D/9H7
576,Dominic Smith,25,NYM,NL,50,199,177,27,56,21,1,10,42,0,0,14,45,0.316,0.377,0.616,0.993,169,109,2,5,0,3,0,37/DH
577,Dwight Smith Jr.,27,BAL,AL,21,72,63,9,14,3,0,2,6,1,0,7,19,0.222,0.306,0.365,0.671,84,23,1,1,0,1,1,7/DH
578,Kevan Smith,32,TBR,AL,17,38,31,3,8,3,0,1,8,0,0,5,11,0.258,0.378,0.452,0.83,132,14,1,1,0,0,0,2/HD
579,Mallex Smith,27,SEA,AL,14,47,45,2,6,2,0,0,3,2,0,2,13,0.133,0.17,0.178,0.348,-1,8,1,0,0,0,0,8-Sep
580,Pavin Smith,24,ARI,NL,12,44,37,7,10,0,1,1,4,1,0,5,8,0.27,0.341,0.405,0.746,99,15,0,0,0,2,0,/37D9
581,Will Smith,25,LAD,NL,37,137,114,23,33,9,0,8,25,0,0,20,22,0.289,0.401,0.579,0.98,164,66,2,2,0,1,1,2/DH
582,Justin Smoak#,33,TOT,NL,36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.25,0.361,0.611,62,43,4,2,0,1,0,3/HD
583,Justin Smoak#,33,MIL,NL,33,126,113,14,21,7,0,5,15,0,0,10,40,0.186,0.262,0.381,0.642,70,43,3,2,0,1,0,3/HD
584,Justin Smoak#,33,SFG,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/DH
585,Eric Sogard,34,MIL,NL,43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,52,32,1,1,0,1,0,5H/46D7
586,Nick Solak,25,TEX,AL,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,84,72,6,2,0,4,0,748/D3H
587,Donovan Solano,32,SFG,NL,54,203,190,22,62,15,1,3,29,0,0,10,39,0.326,0.365,0.463,0.828,128,88,2,2,0,1,0,*4/5H6
588,Jorge Soler,28,KCR,AL,43,174,149,17,34,8,0,8,24,0,0,19,60,0.228,0.326,0.443,0.769,107,66,3,3,0,1,0,D/9H
589,Elliot Soto,30,LAA,AL,3,7,6,2,2,1,0,0,0,0,0,1,1,0.333,0.429,0.5,0.929,155,3,0,0,0,0,0,/64H
590,Juan Soto,21,WSN,NL,47,196,154,39,54,14,0,13,37,6,2,41,28,0.351,0.49,0.695,1.185,212,107,1,1,0,0,12,*7/9D
591,Steven Souza Jr.,31,CHC,NL,11,31,27,3,4,2,0,1,5,1,0,4,15,0.148,0.258,0.333,0.591,58,9,0,0,0,0,0,/97HD
592,George Springer,30,HOU,AL,51,222,189,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.54,0.899,140,102,3,5,0,2,0,*8/9DH
593,Jacob Stallings,30,PIT,NL,42,143,125,13,31,7,0,3,18,0,0,15,40,0.248,0.326,0.376,0.702,92,47,2,0,2,1,0,*2
594,Giancarlo Stanton,30,NYY,AL,23,94,76,12,19,7,0,4,11,1,1,15,27,0.25,0.387,0.5,0.887,144,38,4,2,0,0,1,D
595,Bubba Starling,27,KCR,AL,35,64,59,5,10,1,0,1,5,0,0,4,27,0.169,0.219,0.237,0.456,25,14,0,0,0,1,0,8/HD79
596,Max Stassi,29,LAA,AL,31,105,90,12,25,2,0,7,20,0,0,11,21,0.278,0.352,0.533,0.886,139,48,5,1,0,3,0,2/H
597,Tyler Stephenson,23,CIN,NL,8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,170,11,0,1,0,0,0,/2DH
598,Andrew Stevenson,26,WSN,NL,15,47,41,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,207,30,0,1,0,0,0,/79H8
599,Christin Stewart,26,DET,AL,36,99,90,6,15,3,0,3,9,0,0,5,30,0.167,0.224,0.3,0.524,42,27,2,2,0,1,0,7/HD
600,DJ Stewart,26,BAL,AL,31,112,88,13,17,2,0,7,15,0,0,20,38,0.193,0.355,0.455,0.809,121,40,0,2,2,0,0,97/H
601,Trevor Story,27,COL,NL,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,118,122,5,0,0,0,1,*6/D
602,Matt Strahm,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Dee Strange-Gordon,32,SEA,AL,33,82,75,12,15,1,0,0,3,3,2,5,13,0.2,0.268,0.213,0.482,39,16,1,2,0,0,0,47/H6D
604,Myles Straw,25,HOU,AL,33,86,82,8,17,4,0,0,8,6,2,4,22,0.207,0.244,0.256,0.5,37,21,0,0,0,0,0,8/HD6
605,Garrett Stubbs,27,HOU,AL,14,10,8,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,-36,1,0,0,1,1,0,/2H7
606,Eugenio Suarez,28,CIN,NL,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,102,93,5,2,0,1,1,*5
607,Andrew Susac,30,PIT,NL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,56,0,0,0,0,0,0,/2
608,Kurt Suzuki,36,WSN,NL,33,129,111,15,30,8,0,2,17,1,0,11,19,0.27,0.349,0.396,0.745,99,44,4,4,0,3,0,2/DH
609,Dansby Swanson,26,ATL,NL,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,110,110,0,4,0,1,0,*6
610,Raimel Tapia,26,COL,NL,51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,96,74,3,2,1,3,0,7D/H9
611,Fernando Tatis Jr.,21,SDP,NL,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,155,128,6,5,0,1,1,*6/D
612,Mike Tauchman,29,NYY,AL,43,111,95,18,23,6,0,0,14,6,0,14,26,0.242,0.342,0.305,0.648,83,29,3,1,0,1,3,*79/8HD
613,Leody Taveras#,21,TEX,AL,33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,91,47,0,0,1,0,0,8
614,Beau Taylor,30,CLE,AL,7,24,21,1,1,0,0,0,2,0,0,2,9,0.048,0.13,0.048,0.178,-48,1,0,0,1,0,0,/2
615,Chris Taylor,29,LAD,NL,56,214,185,30,50,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,128,88,3,2,1,0,0,674/8DH
616,Michael A. Taylor,29,WSN,NL,38,99,92,11,18,6,0,5,16,0,0,6,27,0.196,0.253,0.424,0.676,76,39,2,1,0,0,0,789/HD
617,Tyrone Taylor,26,MIL,NL,22,41,38,6,9,4,0,2,6,0,0,2,8,0.237,0.293,0.5,0.793,108,19,1,1,0,0,0,9/8H7
618,Anderson Tejeda#,22,TEX,AL,23,77,75,7,19,4,1,3,8,4,1,2,30,0.253,0.273,0.453,0.726,93,34,2,0,0,0,0,6/4D
619,Rowdy Tellez,25,TOR,AL,35,127,113,20,32,5,0,8,23,0,1,11,20,0.283,0.346,0.54,0.886,139,61,1,1,0,2,1,3D/H
620,Matt Thaiss,25,LAA,AL,8,25,21,3,3,0,0,1,1,0,0,4,8,0.143,0.28,0.286,0.566,57,6,1,0,0,0,0,/3D457H
621,Eric Thames,33,WSN,NL,41,140,123,10,25,5,0,3,12,1,0,14,42,0.203,0.3,0.317,0.617,65,39,2,3,0,0,1,3D/H
622,Lane Thomas,24,STL,NL,18,40,36,5,4,2,0,1,2,0,0,4,13,0.111,0.2,0.25,0.45,22,9,1,0,0,0,0,9/8H
623,Abraham Toro#,23,HOU,AL,33,97,87,13,13,2,0,3,9,1,1,3,23,0.149,0.237,0.276,0.513,39,24,1,7,0,0,0,5DH/34
624,Luis Torrens,24,TOT,MLB,25,78,70,5,18,5,0,1,6,0,0,7,15,0.257,0.325,0.371,0.696,96,26,1,0,1,0,0,2/HD
625,Luis Torrens,24,SDP,NL,7,13,11,0,3,1,0,0,0,0,0,1,2,0.273,0.333,0.364,0.697,94,4,0,0,1,0,0,/2
626,Luis Torrens,24,SEA,AL,18,65,59,5,15,4,0,1,6,0,0,6,13,0.254,0.323,0.373,0.696,97,22,1,0,0,0,0,2/HD
627,Gleyber Torres,23,NYY,AL,42,160,136,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,102,50,5,2,0,0,0,*6/H
628,Ronald Torreyes,27,PHI,NL,4,7,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,11,2,1,0,0,0,0,/648
629,Jose Trevino,27,TEX,AL,24,83,76,10,19,8,0,2,9,0,0,3,15,0.25,0.28,0.434,0.715,91,33,1,1,1,2,0,2/D3H
630,Chadwick Tromp,25,SFG,NL,24,64,61,11,13,1,0,4,10,0,0,1,20,0.213,0.219,0.426,0.645,73,26,3,0,0,2,0,2/DH
631,Mike Trout,28,LAA,AL,53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.39,0.603,0.993,168,120,1,3,0,4,4,*8/D
632,Yoshi Tsutsugo,28,TBR,AL,51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,97,62,5,1,0,1,1,D75/H
633,Cole Tucker#,23,PIT,NL,37,116,109,17,24,3,0,1,8,1,0,5,31,0.22,0.252,0.275,0.527,45,30,3,0,1,1,0,89/H4D
634,Kyle Tucker,23,HOU,AL,58,228,209,33,56,12,6,9,42,8,1,18,46,0.268,0.325,0.512,0.837,123,107,2,0,0,1,2,*7D/9H
635,Justin Turner,35,LAD,NL,42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.4,0.46,0.86,135,69,2,6,0,1,0,5D
636,Trea Turner,27,WSN,NL,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,157,137,5,2,0,2,0,*6
637,Justin Upton,32,LAA,AL,42,166,147,20,30,5,0,9,22,0,2,11,43,0.204,0.289,0.422,0.711,93,62,6,7,0,1,0,7/D
638,Luis Urias,23,MIL,NL,41,120,109,11,26,4,1,0,11,2,2,10,32,0.239,0.308,0.294,0.602,64,32,4,1,0,0,0,54/6H
639,Ramon Urias,26,BAL,AL,10,27,25,3,9,2,0,1,3,0,0,2,6,0.36,0.407,0.56,0.967,163,14,1,0,0,0,0,/64H
640,Gio Urshela,28,NYY,AL,43,174,151,24,45,11,0,6,30,1,0,18,25,0.298,0.368,0.49,0.858,136,74,6,1,0,4,0,*5/H
641,Pat Valaika,27,BAL,AL,52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,114,67,3,0,1,0,0,634/H579
642,Cesar Valdez,35,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Josh VanMeter,25,TOT,NL,26,79,70,9,9,3,0,2,6,1,0,7,24,0.129,0.228,0.257,0.485,29,18,0,2,0,0,0,4/DH35
644,Josh VanMeter,25,CIN,NL,14,38,34,3,2,1,0,1,1,1,0,3,16,0.059,0.158,0.176,0.334,-12,6,0,1,0,0,0,/4DH3
645,Josh VanMeter,25,ARI,NL,12,41,36,6,7,2,0,1,5,0,0,4,8,0.194,0.293,0.333,0.626,68,12,0,1,0,0,0,4/5H
646,Ildemaro Vargas#,28,TOT,MLB,24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,44,16,2,0,0,1,0,4/H35
647,Ildemaro Vargas#,28,TOT,NL,14,30,29,3,5,0,0,1,1,0,0,1,8,0.172,0.2,0.276,0.476,26,8,1,0,0,0,0,/43H5
648,Ildemaro Vargas#,28,ARI,NL,8,21,20,2,3,0,0,0,0,0,0,1,5,0.15,0.19,0.15,0.34,-7,3,1,0,0,0,0,/34H5
649,Ildemaro Vargas#,28,MIN,AL,10,24,22,3,5,1,1,0,2,0,0,1,2,0.227,0.25,0.364,0.614,67,8,1,0,0,1,0,/4H5
650,Ildemaro Vargas#,28,CHC,NL,6,9,9,1,2,0,0,1,1,0,0,0,3,0.222,0.222,0.556,0.778,100,5,0,0,0,0,0,/4H5
651,Daulton Varsho,23,ARI,NL,37,115,101,16,19,5,2,3,9,3,1,12,33,0.188,0.287,0.366,0.653,74,37,1,2,0,0,0,82/D7H
652,Christian Vazquez,29,BOS,AL,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,114,79,6,0,0,0,0,*2/D4H
653,Andrew Velazquez#,25,BAL,AL,40,77,63,11,10,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.48,36,13,2,0,4,0,0,6H/784
654,Alex Verdugo,24,BOS,AL,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,126,96,4,2,0,1,1,*97/H8D
655,Jonathan Villar#,29,TOT,MLB,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,64,54,2,0,1,2,1,46/DH8
656,Jonathan Villar#,29,MIA,NL,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,81,40,2,0,1,1,1,64/D8H
657,Jonathan Villar#,29,TOR,AL,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,14,0,0,0,1,0,4/6DH
658,Meibrys Viloria,23,KCR,AL,15,24,21,1,4,1,0,0,0,0,0,2,9,0.19,0.292,0.238,0.53,48,5,0,1,0,0,0,2
659,Daniel Vogelbach,27,TOT,MLB,39,136,115,16,24,3,0,6,16,0,0,20,33,0.209,0.331,0.391,0.722,98,45,3,1,0,0,1,D/H3
660,Daniel Vogelbach,27,TOT,AL,20,69,57,3,5,1,0,2,4,0,0,12,15,0.088,0.246,0.211,0.457,31,12,1,0,0,0,1,D/H
661,Daniel Vogelbach,27,SEA,AL,18,64,53,3,5,1,0,2,4,0,0,11,13,0.094,0.25,0.226,0.476,37,12,1,0,0,0,1,D/H
662,Daniel Vogelbach,27,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-37,0,0,0,0,0,0,/DH
663,Daniel Vogelbach,27,MIL,NL,19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,162,33,2,1,0,0,0,D/3H
664,Stephen Vogt,35,ARI,NL,26,81,72,6,12,5,0,1,7,0,0,8,18,0.167,0.247,0.278,0.525,41,20,1,0,0,1,0,2/H3D
665,Luke Voit,29,NYY,AL,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,156,130,4,3,0,1,0,*3/DH
666,Joey Votto,36,CIN,NL,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,110,83,5,0,0,0,1,*3/D
667,LaMonte Wade Jr,26,MIN,AL,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,75,12,0,1,0,0,0,/38H79D
668,Tyler Wade,25,NYY,AL,52,105,88,19,15,3,0,3,10,4,1,12,22,0.17,0.288,0.307,0.595,66,27,1,3,1,1,0,46/H
669,Marcus Walden,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Christian Walker,29,ARI,NL,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,110,100,6,3,0,3,0,*3D/H
671,Neil Walker#,34,PHI,NL,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,47,12,0,0,0,1,0,/4HD3571
672,Chad Wallach,28,MIA,NL,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,74,16,1,0,1,0,0,2/H
673,Jared Walsh,26,LAA,AL,32,108,99,19,29,4,2,9,26,0,0,5,15,0.293,0.324,0.646,0.971,158,64,0,1,0,3,0,3/H9D
674,Donovan Walton,26,SEA,AL,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26,3,1,0,0,0,0,/64
675,Taylor Ward,26,LAA,AL,34,102,94,16,26,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,97,36,1,0,0,0,0,97/H3D
676,Joey Wendle,30,TBR,AL,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,116,73,1,5,0,1,1,546/H
677,Eli White,26,TEX,AL,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.46,27,11,0,0,0,1,0,7/9H8D
678,Evan White,24,SEA,AL,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,67,63,3,1,0,1,0,*3/H
679,Aaron Whitefield,23,MIN,AL,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8H
680,Rowan Wick,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Matt Wieters#,34,STL,NL,19,41,35,3,7,1,0,0,4,0,0,3,10,0.2,0.3,0.229,0.529,48,8,1,2,1,0,0,2/H
682,Justin Williams,24,STL,NL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,52,1,0,0,0,0,0,/9DH
683,Mason Williams,28,BAL,AL,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-11,4,0,0,0,0,0,/78H9
684,Taylor Williams#,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Taylor Williams#,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jesse Winker,26,CIN,NL,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,142,81,3,5,0,1,0,D7/H9
687,Dan Winkler,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Patrick Wisdom,28,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3H
689,Tony Wolters,28,COL,NL,42,109,100,10,23,4,0,0,8,0,0,6,30,0.23,0.28,0.27,0.55,41,27,1,1,2,0,0,2/4H
690,Kolten Wong,29,STL,NL,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,87,59,1,4,2,1,1,*4/H
691,Jake Woodford,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Mike Yastrzemski,29,SFG,NL,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,165,109,2,3,0,0,2,*98/7H
693,Christian Yelich,28,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,111,86,4,1,0,0,2,*7/D
694,Andy Young,26,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,107,10,0,3,0,0,0,/4D5H7
695,Bradley Zimmer,27,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,69,9,2,5,0,1,0,/789H
696,Mike Zunino,29,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,65,27,0,3,0,0,0,2
,LgAvg per 600 PA,,,,171,600,533,75,130,25,2,21,71,8,3,55,140,0.244,0.321,0.415,0.736,,221,11,7,1,4,2,
