Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
433,Erik Kratz,36,HOU,AL,0,0,,9,1,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,2,6,61,3.15,3,27,0,0,0,
434,Erik Kratz,36,PIT,NL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,,1.15,2,18,0,0,9,
435,Ian Krol,25,ATL,NL,2,0,1,3.18,63,0,7,0,0,0,51,54,19,18,4,13,3,56,3,0,5,217,131,2.91,1.314,9.5,0.7,2.3,9.9,4.31
436,Chad Kuhl,23,PIT,NL,5,4,0.556,4.2,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99,3.95,1.316,9.3,0.9,2.5,6.8,2.65
437,John Lackey,37,CHC,NL,11,8,0.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7,1.1,2.5,8.6,3.4
438,Tyler Ladendorf,28,OAK,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.15,2,9,0,9,0,0
439,Ryan LaMarre,27,BOS,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.15,2,18,0,0,0,
440,John Lamb,25,CIN,NL,1,7,0.125,6.43,14,14,0,0,0,0,70,84,54,50,14,31,0,58,1,1,1,318,67,5.46,1.643,10.8,1.8,4,7.5,1.87
441,Mat Latos,28,TOT,MLB,7,3,0.7,4.89,17,12,1,0,0,0,70,74,40,38,11,30,1,42,1,0,1,309,84,5.32,1.486,9.5,1.4,3.9,5.4,1.4
442,Mat Latos,28,CHW,AL,6,2,0.75,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88,5.53,1.459,9.4,1.5,3.7,4.8,1.28
443,Mat Latos,28,WSN,NL,1,1,0.5,6.52,6,1,1,0,0,0,9.2,11,7,7,1,5,0,10,0,0,0,44,68,3.97,1.655,10.2,0.9,4.7,9.3,2
444,Derek Law,25,SFG,NL,4,2,0.667,2.13,61,0,12,0,0,1,55,44,13,13,3,9,0,50,0,0,1,214,190,2.53,0.964,7.2,0.5,1.5,8.2,5.56
445,Tommy Layne,31,TOT,AL,2,1,0.667,3.63,63,0,16,0,0,1,44.2,37,18,18,3,21,3,38,3,0,2,187,123,3.93,1.299,7.5,0.6,4.2,7.7,1.81
446,Tommy Layne,31,BOS,AL,0,1,0,3.77,34,0,12,0,0,0,28.2,27,12,12,1,14,2,25,1,0,1,120,120,3.43,1.43,8.5,0.3,4.4,7.8,1.79
447,Tommy Layne,31,NYY,AL,2,0,1,3.38,29,0,4,0,0,1,16,10,6,6,2,7,1,13,2,0,1,67,130,4.83,1.063,5.6,1.1,3.9,7.3,1.86
448,Mike Leake,28,STL,NL,9,12,0.429,4.69,30,30,0,0,0,0,176.2,203,101,92,20,30,1,125,7,0,7,757,87,3.83,1.319,10.3,1,1.5,6.4,4.17
449,Wade LeBlanc,31,TOT,MLB,4,0,1,3.77,19,8,7,0,0,2,62,59,30,26,14,11,0,51,0,0,0,252,109,4.97,1.129,8.6,2,1.6,7.4,4.64
450,Wade LeBlanc,31,SEA,AL,3,0,1,4.5,11,8,3,0,0,1,50,52,27,25,14,9,0,41,0,0,0,208,90,5.69,1.22,9.4,2.5,1.6,7.4,4.56
451,Wade LeBlanc,31,PIT,NL,1,0,1,0.75,8,0,4,0,0,1,12,7,3,1,0,2,0,10,0,0,0,44,568,1.98,0.75,5.3,0,1.5,7.5,5
452,Jose Leclerc,22,TEX,AL,0,0,,1.8,12,0,5,0,0,0,15,11,4,3,0,13,2,15,0,0,1,66,258,3.75,1.6,6.6,0,7.8,9,1.15
453,Arnold Leon,27,TOR,AL,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.29,1.714,11.6,3.9,3.9,7.7,2
454,Dominic Leone,24,ARI,NL,0,1,0,6.33,25,0,8,0,0,0,27,45,21,19,7,12,1,23,1,0,4,131,71,6.26,2.111,15,2.3,4,7.7,1.92
455,Jon Lester,32,CHC,NL,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79
456,Colby Lewis,36,TEX,AL,6,5,0.545,3.71,19,19,0,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8,1.5,2.2,5.6,2.61
457,Adam Liberatore,29,LAD,NL,2,2,0.5,3.38,58,0,9,0,0,0,42.2,34,16,16,2,17,4,47,2,0,1,176,120,2.89,1.195,7.2,0.4,3.6,9.9,2.76
458,Pat Light,25,TOT,AL,0,1,0,11.34,17,0,1,0,0,0,16.2,22,22,21,4,16,2,16,1,0,5,91,39,7.41,2.28,11.9,2.2,8.6,8.6,1
459,Pat Light,25,BOS,AL,0,0,,23.63,2,0,1,0,0,0,2.2,7,8,7,2,1,0,2,1,0,0,18,21,13.65,3,23.6,6.8,3.4,6.8,2
460,Pat Light,25,MIN,AL,0,1,0,9,15,0,0,0,0,0,14,15,14,14,2,15,2,14,0,0,5,73,48,6.22,2.143,9.6,1.3,9.6,9,0.93
461,Tim Lincecum,32,LAA,AL,2,6,0.25,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44,7.16,2.374,16,2.6,5.4,7.5,1.39
462,Francisco Liriano,32,TOT,MLB,8,13,0.381,4.69,31,29,0,0,0,0,163,157,98,85,26,85,1,168,9,0,9,731,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98
463,Francisco Liriano,32,PIT,NL,6,11,0.353,5.46,21,21,0,0,0,0,113.2,115,76,69,19,69,1,116,7,0,8,523,76,5.28,1.619,9.1,1.5,5.5,9.2,1.68
464,Francisco Liriano,32,TOR,AL,2,2,0.5,2.92,10,8,0,0,0,0,49.1,42,22,16,7,16,0,52,2,0,1,208,147,3.98,1.176,7.7,1.3,2.9,9.5,3.25
465,Kyle Lobstein,26,PIT,NL,2,0,1,3.96,14,0,3,0,0,0,25,25,11,11,2,12,1,15,2,0,2,110,106,4.67,1.48,9,0.7,4.3,5.4,1.25
466,Jeff Locke,28,PIT,NL,9,8,0.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66
467,Adam Loewen,32,ARI,NL,1,0,1,15,8,0,3,0,0,0,6,7,10,10,1,6,0,3,1,0,1,31,31,7.81,2.167,10.5,1.5,9,4.5,0.5
468,Boone Logan,31,COL,NL,2,5,0.286,3.69,66,0,9,0,0,1,46.1,27,23,19,4,20,5,57,2,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85
469,Kyle Lohse,37,TEX,AL,0,2,0,12.54,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,38,9.68,2.143,14.5,3.9,4.8,2.9,0.6
470,Javier Lopez,38,SFG,NL,1,3,0.25,4.05,68,0,6,0,0,1,26.2,24,13,12,3,15,0,15,2,0,0,118,100,5.4,1.463,8.1,1,5.1,5.1,1
471,Reynaldo Lopez,22,WSN,NL,5,3,0.625,4.91,11,6,1,0,0,0,44,47,27,24,4,22,2,42,0,0,5,201,87,3.92,1.568,9.6,0.8,4.5,8.6,1.91
472,Michael Lorenzen,24,CIN,NL,2,1,0.667,2.88,35,0,4,0,0,0,50,41,16,16,5,13,0,48,6,2,2,202,149,3.67,1.08,7.4,0.9,2.3,8.6,3.69
473,Aaron Loup,28,TOR,AL,0,0,,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,87,4.33,1.326,9.4,1.3,2.5,9.4,3.75
474,Mark Lowe,33,DET,AL,1,3,0.25,7.11,54,0,26,0,0,0,49.1,57,41,39,12,21,2,49,1,0,2,224,60,5.66,1.581,10.4,2.2,3.8,8.9,2.33
475,Cory Luebke,31,PIT,NL,0,1,0,9.35,9,0,5,0,0,0,8.2,15,9,9,2,11,2,9,1,0,0,53,46,8.22,3,15.6,2.1,11.4,9.3,0.82
476,Seth Lugo,26,NYM,NL,5,2,0.714,2.67,17,8,2,0,0,0,64,49,19,19,7,21,3,45,4,1,1,260,151,4.33,1.094,6.9,1,3,6.3,2.14
477,Jordan Lyles,25,COL,NL,4,5,0.444,5.83,40,5,7,0,0,1,58.2,69,46,38,4,28,2,32,4,0,5,273,83,4.58,1.653,10.6,0.6,4.3,4.9,1.14
478,Tyler Lyons,28,STL,NL,2,0,1,3.38,30,0,10,0,0,0,48,35,18,18,9,14,0,46,0,0,2,187,121,4.54,1.021,6.6,1.7,2.6,8.6,3.29
479,Ryan Madson,35,OAK,AL,6,7,0.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113,4.06,1.284,8.8,1,2.8,6.8,2.45
480,Kenta Maeda,28,LAD,NL,16,11,0.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,3.58,1.139,7.7,1,2.6,9.2,3.58
481,Matt Magill,26,CIN,NL,0,0,,6.23,5,0,2,0,0,0,4.1,5,3,3,1,5,0,1,0,0,0,20,74,9.15,2.308,10.4,2.1,10.4,2.1,0.2
482,Damien Magnifico,25,MIL,NL,0,0,,6,3,0,3,0,0,0,3,2,2,2,0,3,0,0,1,0,2,15,79,7.15,1.667,6,0,9,0,0
483,Greg Mahle,23,LAA,AL,1,0,1,5.4,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,6.42,1.8,11.3,2,4.9,6.9,1.4
484,Sean Manaea,24,OAK,AL,7,9,0.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35
485,Seth Maness,27,STL,NL,2,2,0.5,3.41,29,0,13,0,0,0,31.2,34,14,12,2,8,2,16,0,0,2,134,120,3.71,1.326,9.7,0.6,2.3,4.5,2
486,Jeff Manship,31,CLE,AL,2,1,0.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146,5.11,1.431,8.3,1.5,4.6,7.5,1.64
487,Joe Mantiply,25,DET,AL,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,8.77,3.375,23.6,3.4,6.8,6.8,1
488,Jhan Marinez,27,TOT,MLB,0,1,0,3.18,46,0,12,0,0,0,62.1,62,25,22,4,21,3,50,6,0,4,269,135,3.68,1.332,9,0.6,3,7.2,2.38
489,Jhan Marinez,27,TBR,AL,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,180,5.06,0.545,4.9,2.5,0,7.4,
490,Jhan Marinez,27,MIL,NL,0,1,0,3.22,43,0,10,0,0,0,58.2,60,24,21,3,21,3,47,6,0,4,256,133,3.59,1.381,9.2,0.5,3.2,7.2,2.24
491,Michael Mariot,27,PHI,NL,1,0,1,5.82,25,0,4,0,0,2,21.2,18,14,14,5,14,1,23,0,0,2,95,73,5.96,1.477,7.5,2.1,5.8,9.6,1.64
492,Justin Marks,28,TBR,AL,0,0,,1,4,0,0,0,0,0,9,7,1,1,1,9,0,6,0,0,0,42,417,6.26,1.778,7,1,9,6,0.67
493,Matt Marksberry,25,ATL,NL,0,0,,5.4,4,0,1,0,0,0,3.1,5,2,2,1,1,0,2,1,0,0,17,85,7.65,1.8,13.5,2.7,2.7,5.4,2
494,German Marquez,21,COL,NL,1,1,0.5,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,4.26,1.645,12.2,0.9,2.6,6.5,2.5
495,Evan Marshall,26,ARI,NL,0,1,0,8.8,15,0,8,0,0,0,15.1,28,18,15,2,8,2,9,1,0,1,79,52,5.43,2.348,16.4,1.2,4.7,5.3,1.13
496,Kelvin Marte,28,PIT,NL,0,0,,0,2,0,1,0,0,0,3.1,5,5,0,2,2,0,1,0,0,0,17,,12.15,2.1,13.5,5.4,5.4,2.7,0.5
497,Cody Martin,26,SEA,AL,1,2,0.333,3.86,9,2,3,0,0,0,25.2,28,11,11,5,9,0,15,1,0,0,107,106,5.68,1.442,9.8,1.8,3.2,5.3,1.67
498,Rafael Martin,32,WSN,NL,0,0,,2.45,8,0,2,0,0,0,3.2,0,1,1,0,1,0,5,0,0,0,12,190,1.24,0.273,0,0,2.5,12.3,5
499,Carlos Martinez,24,STL,NL,16,9,0.64,3.04,31,31,0,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8,2.49
500,Nick Martinez,25,TEX,AL,2,3,0.4,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,82,6.87,1.655,10.5,1.9,4.4,3.7,0.84
501,Brian Matusz,29,TOT,MLB,0,0,,14,8,1,2,0,0,0,9,17,14,14,6,9,0,3,1,0,1,53,33,14.48,2.889,17,6,9,3,0.33
502,Brian Matusz,29,BAL,AL,0,0,,12,7,0,2,0,0,0,6,11,8,8,3,7,0,1,0,0,0,35,38,12.81,3,16.5,4.5,10.5,1.5,0.14
503,Brian Matusz,29,CHC,NL,0,0,,18,1,1,0,0,0,0,3,6,6,6,3,2,0,2,1,0,1,18,26,17.81,2.667,18,9,6,6,1
504,Steven Matz,25,NYM,NL,9,8,0.529,3.4,22,22,0,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118,3.39,1.209,8.8,1,2.1,8.8,4.16
505,Brandon Maurer,25,SDP,NL,0,5,0,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88,3.46,1.263,8.4,0.9,3,9.3,3.13
506,Trevor May,26,MIN,AL,2,2,0.5,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80,3.8,1.313,8.2,1.5,3.6,12.7,3.53
507,Mike Mayers,24,STL,NL,1,1,0.5,27,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,11.96,3.563,27,5.1,5.1,3.4,0.67
508,Vin Mazzaro,29,SFG,NL,1,0,1,54,2,0,0,0,0,0,1,7,9,6,0,1,0,0,1,0,0,13,10,9.15,8,63,0,9,0,0
509,Zach McAllister,28,CLE,AL,3,2,0.6,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132,4.01,1.452,9.1,1,4,9.3,2.35
510,Brandon McCarthy,32,LAD,NL,2,3,0.4,4.95,10,9,0,0,0,0,40,29,24,22,2,26,1,44,2,0,2,171,82,3.7,1.375,6.5,0.5,5.9,9.9,1.69
511,Kevin McCarthy,24,KCR,AL,1,0,1,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69,4.83,1.92,11.9,1.1,5.4,7.6,1.4
512,Lance McCullers Jr.,22,HOU,AL,6,5,0.545,3.22,14,14,0,0,0,0,81,80,29,29,5,45,1,106,0,2,9,352,122,3,1.543,8.9,0.6,5,11.8,2.36
513,T.J. McFarland,27,BAL,AL,2,2,0.5,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,63,5.62,1.743,12,1.1,3.6,2.6,0.7
514,Jake McGee,29,COL,NL,2,3,0.4,4.73,57,0,25,0,0,15,45.2,56,25,24,9,16,1,38,3,0,4,205,103,5.29,1.577,11,1.8,3.2,7.5,2.38
515,Dustin McGowan,34,MIA,NL,1,3,0.25,2.82,55,0,24,0,0,1,67,49,26,21,7,33,7,63,2,0,4,279,140,4.19,1.224,6.6,0.9,4.4,8.5,1.91
516,Collin McHugh,29,HOU,AL,13,10,0.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10,1.2,2.6,8.6,3.28
517,Kris Medlen,30,KCR,AL,1,3,0.25,7.77,6,6,0,0,0,0,24.1,30,25,21,2,20,0,18,0,0,1,119,56,5.2,2.055,11.1,0.7,7.4,6.7,0.9
518,Adalberto Mejia,23,MIN,AL,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63,4.43,2.571,19.3,0,3.9,0,0
519,Mark Melancon,31,TOT,NL,2,2,0.5,1.64,75,0,67,0,0,47,71.1,52,16,13,3,12,0,65,1,0,4,270,258,2.42,0.897,6.6,0.4,1.5,8.2,5.42
520,Mark Melancon,31,PIT,NL,1,1,0.5,1.51,45,0,39,0,0,30,41.2,31,10,7,2,9,0,38,1,0,1,163,276,2.67,0.96,6.7,0.4,1.9,8.2,4.22
521,Mark Melancon,31,WSN,NL,1,1,0.5,1.82,30,0,28,0,0,17,29.2,21,6,6,1,3,0,27,0,0,3,107,237,2.07,0.809,6.4,0.3,0.9,8.2,9
522,Tim Melville,26,CIN,NL,0,1,0,11,3,2,0,0,0,0,9,16,12,11,5,9,0,8,1,0,1,54,40,11.92,2.778,16,5,9,8,0.89
523,Yohander Mendez,21,TEX,AL,0,0,,18,2,0,0,0,0,0,3,5,6,6,0,2,0,0,0,0,0,17,28,5.15,2.333,15,0,6,0,0
524,Daniel Mengden,23,OAK,AL,2,9,0.182,6.5,14,14,0,0,0,0,72,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15
525,Ryan Merritt,24,CLE,AL,1,0,1,1.64,4,1,1,0,0,0,11,6,2,2,0,0,0,6,0,0,0,37,284,2.06,0.545,4.9,0,0,4.9,
526,Alex Meyer,26,TOT,AL,1,3,0.25,5.68,7,6,0,0,0,0,25.1,25,16,16,3,17,0,29,0,0,3,117,73,4.41,1.658,8.9,1.1,6,10.3,1.71
527,Alex Meyer,26,MIN,AL,0,1,0,12.27,2,1,0,0,0,0,3.2,8,5,5,1,4,0,5,0,0,2,23,38,7.24,3.273,19.6,2.5,9.8,12.3,1.25
528,Alex Meyer,26,LAA,AL,1,2,0.333,4.57,5,5,0,0,0,0,21.2,17,11,11,2,13,0,24,0,0,1,94,89,3.93,1.385,7.1,0.8,5.4,10,1.85
529,Wade Miley,29,TOT,AL,9,13,0.409,5.37,30,30,0,1,1,0,166,187,100,99,25,49,1,137,6,2,8,711,77,4.45,1.422,10.1,1.4,2.7,7.4,2.8
530,Wade Miley,29,SEA,AL,7,8,0.467,4.98,19,19,0,1,1,0,112,117,62,62,18,34,1,82,3,2,5,469,81,4.76,1.348,9.4,1.4,2.7,6.6,2.41
531,Wade Miley,29,BAL,AL,2,5,0.286,6.17,11,11,0,0,0,0,54,70,38,37,7,15,0,55,3,0,3,242,70,3.79,1.574,11.7,1.2,2.5,9.2,3.67
532,Andrew Miller,31,TOT,AL,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,304,1.68,0.686,5.1,1,1.1,14.9,13.67
533,Andrew Miller,31,NYY,AL,6,1,0.857,1.39,44,0,16,0,0,9,45.1,28,8,7,5,7,0,77,2,0,0,172,311,1.78,0.772,5.6,1,1.4,15.3,11
534,Andrew Miller,31,CLE,AL,4,0,1,1.55,26,0,7,0,0,3,29,14,5,5,3,2,0,46,0,0,1,103,294,1.53,0.552,4.3,0.9,0.6,14.3,23
535,Justin Miller,29,COL,NL,1,1,0.5,5.7,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86,4.41,1.641,10.5,1.3,4.2,9.5,2.25
536,Shelby Miller,25,ARI,NL,3,12,0.2,6.15,20,20,0,1,1,0,101,127,72,69,14,42,3,70,2,0,3,460,73,4.87,1.673,11.3,1.2,3.7,6.2,1.67
537,Alec Mills,24,KCR,AL,0,0,,13.5,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35,6.15,2.4,8.1,0,13.5,10.8,0.8
538,Tommy Milone,29,MIN,AL,3,5,0.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23
539,Juan Minaya,25,CHW,AL,1,0,1,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,4.02,1.452,8.7,0,4.4,5.2,1.2
540,Ariel Miranda,27,TOT,AL,5,2,0.714,3.88,12,10,1,0,0,0,58,47,28,25,12,18,0,44,0,0,2,232,106,5.25,1.121,7.3,1.9,2.8,6.8,2.44
541,Ariel Miranda,27,BAL,AL,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,0,0,0,4,0,0,0,11,37,-0.85,2,18,0,0,18,
542,Ariel Miranda,27,SEA,AL,5,2,0.714,3.54,11,10,1,0,0,0,56,43,25,22,12,18,0,40,0,0,2,221,115,5.47,1.089,6.9,1.9,2.9,6.4,2.22
543,Bryan Mitchell,25,NYY,AL,1,2,0.333,3.24,5,5,0,0,0,0,25,26,13,9,1,12,0,11,0,0,0,107,134,4.23,1.52,9.4,0.4,4.3,4,0.92
544,Dustin Molleken,31,DET,AL,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103,3.03,2.04,13,0,5.4,8.6,1.6
545,Miguel Montero,32,CHC,NL,0,0,,6.75,1,0,1,0,0,0,1.1,4,1,1,0,0,0,0,1,0,0,9,79,5.4,3,27,0,0,0,
546,Rafael Montero,25,NYM,NL,0,1,0,8.05,9,3,1,0,0,0,19,23,17,17,4,16,1,20,0,0,2,93,51,6.3,2.053,10.9,1.9,7.6,9.5,1.25
547,Mike Montgomery,26,TOT,MLB,4,5,0.444,2.52,49,7,18,0,0,0,100,79,33,28,8,38,2,92,10,0,10,414,164,3.79,1.17,7.1,0.7,3.4,8.3,2.42
548,Mike Montgomery,26,SEA,AL,3,4,0.429,2.34,32,2,13,0,0,0,61.2,49,18,16,3,18,2,54,6,0,5,250,174,3.19,1.086,7.2,0.4,2.6,7.9,3
549,Mike Montgomery,26,CHC,NL,1,1,0.5,2.82,17,5,5,0,0,0,38.1,30,15,12,5,20,0,38,4,0,5,164,149,4.74,1.304,7,1.2,4.7,8.9,1.9
550,Matt Moore,27,TOT,MLB,13,12,0.52,4.08,33,33,0,0,0,0,198.1,184,93,90,25,72,1,178,6,1,6,838,98,4.17,1.291,8.3,1.1,3.3,8.1,2.47
551,Matt Moore,27,TBR,AL,7,7,0.5,4.08,21,21,0,0,0,0,130,125,62,59,20,40,0,109,5,1,3,549,98,4.51,1.269,8.7,1.4,2.8,7.5,2.73
552,Matt Moore,27,SFG,NL,6,5,0.545,4.08,12,12,0,0,0,0,68.1,59,31,31,5,32,1,69,1,0,3,289,99,3.53,1.332,7.8,0.7,4.2,9.1,2.16
553,Franklin Morales,30,TOR,AL,0,1,0,9,5,0,2,0,0,0,4,3,4,4,1,2,0,2,0,1,0,16,51,6.9,1.25,6.8,2.3,4.5,4.5,1
554,Adam Morgan,26,PHI,NL,2,11,0.154,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,69,4.98,1.5,11.2,1.8,2.3,7.5,3.28
555,Shawn Morimando,23,CLE,AL,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,9.79,3,17.4,3.9,9.6,9.6,1
556,Mike Morin,25,LAA,AL,2,2,0.5,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92,3.65,1.204,8.4,1,2.4,7.9,3.27
557,A.J. Morris,29,CIN,NL,0,0,,6.3,7,0,3,0,0,0,10,9,7,7,2,8,0,9,0,0,0,47,70,6.35,1.7,8.1,1.8,7.2,8.1,1.13
558,Bryan Morris,29,MIA,NL,0,0,,3.06,24,0,4,0,0,1,17.2,15,7,6,4,10,1,13,1,0,0,74,131,6.49,1.415,7.6,2,5.1,6.6,1.3
559,Brandon Morrow,31,SDP,NL,1,0,1,1.69,18,0,2,0,0,0,16,19,4,3,2,3,1,8,0,0,0,68,241,4.33,1.375,10.7,1.1,1.7,4.5,2.67
560,Charlie Morton,32,PHI,NL,1,1,0.5,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103,3.09,1.327,7.8,0.5,4.2,9.9,2.38
561,Jon Moscot,24,CIN,NL,0,3,0,8.02,5,5,0,0,0,0,21.1,26,22,19,10,10,1,10,1,0,0,105,54,9.85,1.688,11,4.2,4.2,4.2,1
562,Jason Motte,34,COL,NL,0,1,0,4.94,30,0,8,0,0,0,23.2,28,15,13,6,8,1,24,2,0,0,109,99,5.68,1.521,10.6,2.3,3,9.1,3
563,Taylor Motter,26,TBR,AL,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.15,3,27,0,0,0,
564,Peter Moylan,37,KCR,AL,2,0,1,3.43,50,0,11,0,0,0,44.2,42,19,17,4,16,0,34,2,0,3,191,126,4,1.299,8.5,0.8,3.2,6.9,2.13
565,Conor Mullee,28,NYY,AL,0,0,,3,3,0,1,0,0,0,3,0,1,1,0,4,0,4,1,0,0,14,160,5.48,1.333,0,0,12,12,1
566,Colton Murray,26,PHI,NL,1,1,0.5,6.25,24,0,4,0,0,0,31.2,34,22,22,6,13,1,31,2,0,5,142,67,5.07,1.484,9.7,1.7,3.7,8.8,2.38
567,Joe Musgrove,23,HOU,AL,4,4,0.5,4.06,11,10,1,0,0,0,62,59,28,28,9,16,0,55,3,0,0,256,97,4.18,1.21,8.6,1.3,2.3,8,3.44
568,Chris Narveson,34,MIA,NL,1,0,1,8.64,6,0,2,0,0,0,8.1,10,8,8,3,2,1,6,1,0,1,38,48,7.47,1.44,10.8,3.2,2.2,6.5,3
569,Joe Nathan,41,TOT,NL,2,0,1,0,10,0,1,0,0,0,6.1,5,0,0,0,4,0,9,0,0,1,28,,2.2,1.421,7.1,0,5.7,12.8,2.25
570,Joe Nathan,41,CHC,NL,1,0,1,0,3,0,0,0,0,0,2,2,0,0,0,2,0,4,0,0,0,10,,2.15,2,9,0,9,18,2
571,Joe Nathan,41,SFG,NL,1,0,1,0,7,0,1,0,0,0,4.1,3,0,0,0,2,0,5,0,0,1,18,,2.22,1.154,6.2,0,4.2,10.4,2.5
572,Zach Neal,27,OAK,AL,2,4,0.333,4.24,24,6,7,0,0,2,70,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.5
573,Jimmy Nelson,27,MIL,NL,8,16,0.333,4.62,32,32,0,0,0,0,179.1,186,108,92,25,86,2,140,17,0,8,807,92,5.12,1.517,9.3,1.3,4.3,7,1.63
574,Hector Neris,27,PHI,NL,4,4,0.5,2.58,79,0,13,0,0,2,80.1,59,26,23,9,30,3,102,3,1,4,328,163,3.3,1.108,6.6,1,3.4,11.4,3.4
575,Pat Neshek,35,HOU,AL,2,2,0.5,3.06,60,0,9,0,0,0,47,33,17,16,6,11,7,43,0,0,1,185,129,3.68,0.936,6.3,1.1,2.1,8.2,3.91
576,Juan Nicasio,29,PIT,NL,10,7,0.588,4.5,52,12,9,0,0,0,118,117,64,59,15,45,3,138,7,0,3,513,92,3.78,1.373,8.9,1.1,3.4,10.5,3.07
577,Justin Nicolino,24,MIA,NL,3,6,0.333,4.99,18,13,0,0,0,0,79.1,96,45,44,8,20,1,37,3,0,1,346,79,4.39,1.462,10.9,0.9,2.3,4.2,1.85
578,Jon Niese,29,TOT,NL,8,7,0.533,5.5,29,20,3,0,0,0,121,145,77,74,25,47,3,88,3,0,11,546,75,5.62,1.587,10.8,1.9,3.5,6.5,1.87
