Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
435,Paul Maholm,32,LAD,NL,1,5,0.167,4.84,30,8,7,0,0,0,70.2,82,44,38,8,28,3,34,3,1,2,311,72,4.96,1.557,10.4,1,3.6,4.3,1.21
436,Martin Maldonado,27,MIL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.13,1,9,0,0,0,
437,Seth Maness,25,STL,NL,6,4,0.6,2.91,73,0,17,0,0,3,80.1,77,29,26,7,11,3,55,2,1,2,317,125,3.38,1.095,8.6,0.8,1.2,6.2,5
438,Jeff Manship,29,PHI,NL,1,2,0.333,6.65,20,0,7,0,0,0,23,24,17,17,1,14,5,16,0,0,0,105,57,4.13,1.652,9.4,0.4,5.5,6.3,1.14
439,Michael Mariot,25,KCR,AL,1,0,1,6.48,17,0,8,0,0,0,25,31,21,18,2,12,1,21,0,1,5,118,62,3.93,1.72,11.2,0.7,4.3,7.6,1.75
440,Justin Marks,26,KCR,AL,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,0,3,0,2,0,0,0,13,35,5.63,3.5,18,0,13.5,9,0.67
441,Carlos Marmol,31,MIA,NL,0,3,0,8.1,15,0,6,0,0,0,13.1,16,12,12,3,10,2,14,1,0,2,66,47,6.43,1.95,10.8,2,6.8,9.5,1.4
442,Nick Maronde,24,LAA,AL,0,0,,12.79,11,0,3,0,0,0,6.1,12,9,9,0,7,0,7,1,0,1,38,30,4.71,3,17.1,0,9.9,9.9,1
443,Evan Marshall,24,ARI,NL,4,4,0.5,2.74,57,0,11,0,0,0,49.1,50,17,15,3,17,3,54,2,0,3,210,138,2.89,1.358,9.1,0.5,3.1,9.9,3.18
444,Sean Marshall,31,CIN,NL,0,0,,7.71,15,0,4,0,0,0,14,23,14,12,1,12,0,14,2,0,1,80,49,5.06,2.5,14.8,0.6,7.7,9,1.17
445,Chris Martin,28,COL,NL,0,0,,6.89,16,0,1,0,0,0,15.2,22,12,12,2,4,0,14,0,2,1,69,63,3.77,1.66,12.6,1.1,2.3,8,3.5
446,Ethan Martin,25,PHI,NL,0,0,,4.5,2,0,1,0,0,0,4,1,2,2,1,3,0,4,0,0,0,17,92,6.63,1,2.3,2.3,6.8,9,1.33
447,Carlos Martinez,22,STL,NL,2,4,0.333,4.03,57,7,13,0,0,1,89.1,90,41,40,4,36,8,84,4,1,8,386,90,3.18,1.41,9.1,0.4,3.6,8.5,2.33
448,David Martinez,26,HOU,AL,0,0,,5.14,3,0,2,0,0,0,7,5,4,4,1,2,0,6,0,0,0,28,79,4.13,1,6.4,1.3,2.6,7.7,3
449,Nick Martinez,23,TEX,AL,5,12,0.294,4.55,29,24,3,0,0,0,140.1,150,79,71,18,55,1,77,3,0,7,610,87,4.94,1.461,9.6,1.2,3.5,4.9,1.4
450,Nick Masset,32,COL,NL,2,0,1,5.8,51,0,14,0,0,0,45,56,31,29,3,24,0,36,5,0,2,211,74,4.33,1.778,11.2,0.6,4.8,7.2,1.5
451,Justin Masterson,29,TOT,MLB,7,9,0.438,5.88,28,25,1,0,0,0,128.2,141,90,84,12,69,2,116,15,0,14,592,66,4.5,1.632,9.9,0.8,4.8,8.1,1.68
452,Justin Masterson,29,CLE,AL,4,6,0.4,5.51,19,19,0,0,0,0,98,106,66,60,6,56,2,93,11,0,9,452,71,4.08,1.653,9.7,0.6,5.1,8.5,1.66
453,Justin Masterson,29,STL,NL,3,3,0.5,7.04,9,6,1,0,0,0,30.2,35,24,24,6,13,0,23,4,0,5,140,52,5.84,1.565,10.3,1.8,3.8,6.8,1.77
454,Daisuke Matsuzaka,33,NYM,NL,3,3,0.5,3.89,34,9,5,0,0,1,83.1,62,38,36,6,50,5,78,6,0,6,359,89,4.21,1.344,6.7,0.6,5.4,8.4,1.56
455,Ryan Mattheus,30,WSN,NL,0,0,,1.04,7,0,4,0,0,0,8.2,7,1,1,0,4,0,4,1,0,0,35,377,3.94,1.269,7.3,0,4.2,4.2,1
456,Brian Matusz,27,BAL,AL,2,3,0.4,3.48,63,0,11,0,0,0,51.2,51,23,20,7,17,4,53,3,0,3,226,114,4,1.316,8.9,1.2,3,9.2,3.12
457,Tyler Matzek,23,COL,NL,6,11,0.353,4.05,20,19,1,1,1,0,117.2,120,53,53,9,44,1,91,3,0,3,503,105,3.78,1.394,9.2,0.7,3.4,7,2.07
458,Brandon Maurer,23,SEA,AL,1,4,0.2,4.65,38,7,4,0,0,0,69.2,74,39,36,6,19,2,55,0,0,3,301,78,3.49,1.335,9.6,0.8,2.5,7.1,2.89
459,Trevor May,24,MIN,AL,3,6,0.333,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50,4.77,1.774,11.6,1.4,4.3,8.7,2
460,Vin Mazzaro,27,PIT,NL,0,0,,3.48,5,0,1,0,0,0,10.1,8,4,4,2,5,0,7,1,0,0,46,107,6.04,1.258,7,1.7,4.4,6.1,1.4
461,Zach McAllister,26,CLE,AL,4,7,0.364,5.23,22,15,2,0,0,0,86,96,54,50,7,28,1,74,0,0,3,377,75,3.45,1.442,10,0.7,2.9,7.7,2.64
462,Brandon McCarthy,30,TOT,MLB,10,15,0.4,4.05,32,32,0,1,1,0,200,222,100,90,25,33,4,175,3,0,4,836,94,3.55,1.275,10,1.1,1.5,7.9,5.3
463,Brandon McCarthy,30,ARI,NL,3,10,0.231,5.01,18,18,0,0,0,0,109.2,131,65,61,15,20,4,93,2,0,3,466,75,3.82,1.377,10.8,1.2,1.6,7.6,4.65
464,Brandon McCarthy,30,NYY,AL,7,5,0.583,2.89,14,14,0,1,1,0,90.1,91,35,29,10,13,0,82,1,0,1,370,133,3.22,1.151,9.1,1,1.3,8.2,6.31
465,Pat McCoy,25,DET,AL,0,0,,3.86,14,0,4,0,0,0,14,21,6,6,0,13,3,11,0,0,0,74,103,4.35,2.429,13.5,0,8.4,7.1,0.85
466,Daniel McCutchen,31,TEX,AL,0,0,,7.71,1,0,0,0,0,0,2.1,4,3,2,1,2,0,0,0,0,0,14,60,11.27,2.571,15.4,3.9,7.7,0,0
467,T.J. McFarland,25,BAL,AL,4,2,0.667,2.76,37,1,14,0,0,0,58.2,70,22,18,2,13,2,34,4,0,0,255,143,3.29,1.415,10.7,0.3,2,5.2,2.62
468,Jake McGee,27,TBR,AL,5,2,0.714,1.89,73,0,31,0,0,19,71.1,48,15,15,2,16,1,90,2,0,1,274,197,1.73,0.897,6.1,0.3,2,11.4,5.63
469,Dustin McGowan,32,TOR,AL,5,3,0.625,4.17,53,8,9,0,0,1,82,80,41,38,13,33,1,61,3,0,2,354,91,5.02,1.378,8.8,1.4,3.6,6.7,1.85
470,Collin McHugh,27,HOU,AL,11,9,0.55,2.73,25,25,0,0,0,0,154.2,117,53,47,13,41,1,157,6,0,6,619,141,3.11,1.022,6.8,0.8,2.4,9.1,3.83
471,Yoervis Medina,25,SEA,AL,5,3,0.625,2.68,66,0,19,0,0,0,57,48,18,17,3,28,3,60,5,0,8,247,136,3.45,1.333,7.6,0.5,4.4,9.5,2.14
472,Evan Meek,31,BAL,AL,0,4,0,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,69,5.1,1.586,10,1.2,4.2,6.2,1.45
473,Jenrry Mejia,24,NYM,NL,6,6,0.5,3.65,63,7,49,0,0,28,93.2,98,41,38,9,41,8,98,4,0,5,417,95,3.73,1.484,9.4,0.9,3.9,9.4,2.39
474,Mark Melancon,29,PIT,NL,3,5,0.375,1.9,72,0,48,0,0,33,71,51,15,15,2,11,1,71,3,0,3,277,190,2.09,0.873,6.5,0.3,1.4,9,6.45
475,Roman Mendez,23,TEX,AL,0,1,0,2.18,30,0,6,0,0,0,33,20,8,8,2,17,2,22,2,0,2,136,184,4.31,1.121,5.5,0.5,4.6,6,1.29
476,Melvin Mercedes,23,DET,AL,0,0,,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,,1.13,0,0,0,0,9,
477,Miles Mikolas,25,TEX,AL,2,5,0.286,6.44,10,10,0,0,0,0,57.1,64,43,41,8,18,2,38,4,1,0,255,62,4.77,1.43,10,1.3,2.8,6,2.11
478,Wade Miley,27,ARI,NL,8,12,0.4,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86,3.98,1.401,9.3,1,3.4,8.2,2.44
479,Andrew Miller,29,TOT,AL,5,5,0.5,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,198,1.51,0.802,4.8,0.4,2.5,14.9,6.06
480,Andrew Miller,29,BOS,AL,3,5,0.375,2.34,50,0,12,0,0,0,42.1,25,13,11,2,13,2,69,4,0,2,170,171,1.69,0.898,5.3,0.4,2.8,14.7,5.31
481,Andrew Miller,29,BAL,AL,2,0,1,1.35,23,0,3,0,0,1,20,8,3,3,1,4,0,34,1,0,1,72,297,1.13,0.6,3.6,0.5,1.8,15.3,8.5
482,Jim Miller,32,NYY,AL,0,0,,20.25,2,0,1,0,0,0,2.2,7,6,6,3,2,0,2,0,0,0,16,22,18.51,3.375,23.6,10.1,6.8,6.8,1
483,Justin Miller,27,DET,AL,1,0,1,5.11,8,0,4,0,0,0,12.1,14,9,7,2,2,0,5,0,0,0,53,78,4.92,1.297,10.2,1.5,1.5,3.6,2.5
484,Shelby Miller,23,STL,NL,10,9,0.526,3.74,32,31,0,1,1,0,183,160,78,76,22,73,4,127,2,0,4,764,97,4.54,1.273,7.9,1.1,3.6,6.2,1.74
485,Brad Mills,29,TOT,AL,1,1,0.5,9.15,5,3,1,0,0,0,20.2,29,22,21,5,11,0,19,2,0,1,101,42,6.33,1.935,12.6,2.2,4.8,8.3,1.73
486,Brad Mills,29,OAK,AL,1,1,0.5,4.41,3,3,0,0,0,0,16.1,19,9,8,2,7,0,14,1,0,1,73,86,4.48,1.592,10.5,1.1,3.9,7.7,2
487,Brad Mills,29,TOR,AL,0,0,,27,2,0,1,0,0,0,4.1,10,13,13,3,4,0,5,1,0,0,28,15,13.29,3.231,20.8,6.2,8.3,10.4,1.25
488,Tommy Milone,27,TOT,AL,6,4,0.6,4.19,22,21,1,0,0,0,118,128,63,55,16,37,2,75,5,0,0,519,90,4.69,1.398,9.8,1.2,2.8,5.7,2.03
489,Tommy Milone,27,OAK,AL,6,3,0.667,3.55,16,16,0,0,0,0,96.1,91,42,38,12,26,2,61,4,0,0,405,105,4.42,1.215,8.5,1.1,2.4,5.7,2.35
490,Tommy Milone,27,MIN,AL,0,1,0,7.06,6,5,1,0,0,0,21.2,37,21,17,4,11,0,14,1,0,0,114,56,5.9,2.215,15.4,1.7,4.6,5.8,1.27
491,Mike Minor,26,ATL,NL,6,12,0.333,4.77,25,25,0,0,0,0,145.1,165,77,77,21,44,2,120,6,0,5,637,75,4.39,1.438,10.2,1.3,2.7,7.4,2.73
492,Bryan Mitchell,23,NYY,AL,0,1,0,2.45,3,1,1,0,0,0,11,10,3,3,0,3,0,7,2,0,0,44,161,3.22,1.182,8.2,0,2.5,5.7,2.33
493,Rafael Montero,23,NYM,NL,1,3,0.25,4.06,10,8,1,0,0,0,44.1,44,21,20,8,23,0,42,0,0,0,194,86,5.14,1.511,8.9,1.6,4.7,8.5,1.83
494,Matt Moore,25,TBR,AL,0,2,0,2.7,2,2,0,0,0,0,10,10,3,3,1,5,0,6,0,0,0,44,143,4.73,1.5,9,0.9,4.5,5.4,1.2
495,Franklin Morales,28,COL,NL,6,9,0.4,5.37,38,22,4,0,0,0,142.1,166,90,85,24,65,4,100,6,4,5,646,79,5.42,1.623,10.5,1.5,4.1,6.3,1.54
496,Mitch Moreland,28,TEX,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.13,0,0,0,0,0,
497,Mike Morin,23,LAA,AL,4,4,0.5,2.9,60,0,10,0,0,0,59,51,22,19,3,19,6,54,3,0,3,246,125,3.08,1.186,7.8,0.5,2.9,8.2,2.84
498,Bryan Morris,27,TOT,NL,8,1,0.889,1.82,60,0,10,0,0,0,64.1,58,17,13,6,24,6,50,4,1,8,272,204,4.1,1.275,8.1,0.8,3.4,7,2.08
499,Bryan Morris,27,PIT,NL,4,0,1,3.8,21,0,7,0,0,0,23.2,25,11,10,4,12,3,14,2,1,3,103,96,5.92,1.563,9.5,1.5,4.6,5.3,1.17
500,Bryan Morris,27,MIA,NL,4,1,0.8,0.66,39,0,3,0,0,0,40.2,33,6,3,2,12,3,36,2,0,5,169,563,3.03,1.107,7.3,0.4,2.7,8,3
501,Brandon Morrow,29,TOR,AL,1,3,0.25,5.67,13,6,2,0,0,0,33.1,37,21,21,2,18,0,30,0,1,1,148,68,3.73,1.65,10,0.5,4.9,8.1,1.67
502,Charlie Morton,30,PIT,NL,6,12,0.333,3.72,26,26,0,0,0,0,157.1,143,76,65,9,57,2,126,19,0,8,666,97,3.72,1.271,8.2,0.5,3.3,7.2,2.21
503,Jason Motte,32,STL,NL,1,0,1,4.68,29,0,10,0,0,0,25,29,14,13,7,9,0,17,0,0,1,110,79,6.49,1.52,10.4,2.5,3.2,6.1,1.89
504,Edward Mujica,30,BOS,AL,2,4,0.333,3.9,64,0,31,0,0,8,60,69,28,26,6,14,2,43,0,0,1,253,103,3.7,1.383,10.4,0.9,2.1,6.5,3.07
505,Joe Nathan,39,DET,AL,5,4,0.556,4.81,62,0,54,0,0,35,58,60,32,31,5,29,3,54,1,1,4,259,81,3.94,1.534,9.3,0.8,4.5,8.4,1.86
506,Jimmy Nelson,25,MIL,NL,2,9,0.182,4.93,14,12,1,0,0,0,69.1,82,42,38,6,19,0,57,8,0,4,311,77,3.78,1.457,10.6,0.8,2.5,7.4,3
507,Hector Neris,25,PHI,NL,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.13,0,0,0,0,9,
508,Pat Neshek,33,STL,NL,7,2,0.778,1.87,71,0,17,0,0,6,67.1,44,14,14,4,9,2,68,2,0,1,255,195,2.37,0.787,5.9,0.5,1.2,9.1,7.56
509,Juan Nicasio,27,COL,NL,6,6,0.5,5.38,33,14,7,0,0,0,93.2,107,59,56,19,31,1,63,1,1,3,409,79,5.45,1.473,10.3,1.8,3,6.1,2.03
510,Jon Niese,27,NYM,NL,9,11,0.45,3.4,30,30,0,0,0,0,187.2,193,80,71,17,45,0,138,7,0,3,786,101,3.67,1.268,9.3,0.8,2.2,6.6,3.07
511,Hector Noesi,27,TOT,AL,8,12,0.4,4.75,33,27,3,1,0,0,172.1,180,98,91,28,56,1,123,2,1,9,733,79,4.83,1.369,9.4,1.5,2.9,6.4,2.2
512,Hector Noesi,27,SEA,AL,0,1,0,27,2,0,2,0,0,0,1,2,3,3,1,0,0,2,0,0,1,6,19,12.13,2,18,9,0,18,
513,Hector Noesi,27,TEX,AL,0,0,,11.81,3,0,1,0,0,0,5.1,11,7,7,0,2,0,4,0,0,0,28,36,2.76,2.438,18.6,0,3.4,6.8,2
514,Hector Noesi,27,CHW,AL,8,11,0.421,4.39,28,27,0,1,0,0,166,167,88,81,27,54,1,117,2,1,8,699,85,4.85,1.331,9.1,1.5,2.9,6.3,2.17
515,Ricky Nolasco,31,MIN,AL,6,12,0.333,5.38,27,27,0,1,0,0,159,203,96,95,22,38,1,115,5,0,5,695,73,4.3,1.516,11.5,1.2,2.2,6.5,3.03
516,Sean Nolin,24,TOR,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,59,16.13,1,9,9,0,0,
517,Bud Norris,29,BAL,AL,15,8,0.652,3.65,28,28,0,0,0,0,165.1,149,68,67,20,52,2,139,14,0,3,687,108,4.22,1.216,8.1,1.1,2.8,7.6,2.67
518,Daniel Norris,21,TOR,AL,0,0,,5.4,5,1,2,0,0,0,6.2,5,4,4,1,5,0,4,0,0,0,30,74,6.13,1.5,6.8,1.4,6.8,5.4,0.8
519,Ivan Nova,27,NYY,AL,2,2,0.5,8.27,4,4,0,0,0,0,20.2,32,19,19,6,6,0,12,2,0,1,96,47,6.91,1.839,13.9,2.6,2.6,5.2,2
520,Vidal Nuno III,26,TOT,MLB,2,12,0.143,4.56,31,28,1,0,0,0,161.2,157,89,82,25,46,1,129,6,0,5,679,83,4.51,1.256,8.7,1.4,2.6,7.2,2.8
521,Vidal Nuno III,26,NYY,AL,2,5,0.286,5.42,17,14,1,0,0,0,78,86,52,47,15,26,1,60,2,0,4,339,71,5.17,1.436,9.9,1.7,3,6.9,2.31
522,Vidal Nuno III,26,ARI,NL,0,7,0,3.76,14,14,0,0,0,0,83.2,71,37,35,10,20,0,69,4,0,1,340,100,3.9,1.088,7.6,1.1,2.2,7.4,3.45
523,Darren O'Day,31,BAL,AL,5,2,0.714,1.7,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,232,3.32,0.888,5.5,0.8,2.5,9.6,3.84
524,Eric O'Flaherty,29,OAK,AL,1,0,1,2.25,21,0,6,0,0,1,20,15,5,5,3,4,0,15,2,0,3,80,168,4.48,0.95,6.8,1.4,1.8,6.8,3.75
525,Sean O'Sullivan,26,PHI,NL,0,1,0,6.39,3,2,1,0,0,0,12.2,15,9,9,3,2,0,7,0,0,0,52,60,5.58,1.342,10.7,2.1,1.4,5,3.5
526,Brett Oberholtzer,24,HOU,AL,5,13,0.278,4.39,24,24,0,0,0,0,143.2,170,73,70,12,28,0,94,3,3,2,623,88,3.56,1.378,10.6,0.8,1.8,5.9,3.36
527,Jake Odorizzi,24,TBR,AL,11,13,0.458,4.13,31,31,0,0,0,0,168,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.28,8.4,1.1,3.2,9.3,2.95
528,Alexi Ogando,30,TEX,AL,2,3,0.4,6.84,27,0,10,0,0,1,25,33,19,19,1,15,1,22,1,0,4,122,59,3.81,1.92,11.9,0.4,5.4,7.9,1.47
529,Lester Oliveros,26,MIN,AL,0,1,0,7.11,7,0,2,0,0,0,6.1,6,5,5,2,3,0,5,0,0,2,27,58,7.08,1.421,8.5,2.8,4.3,7.1,1.67
530,Logan Ondrusek,29,CIN,NL,3,3,0.5,5.49,40,0,10,0,0,0,41,50,26,25,5,16,1,42,1,0,3,189,67,3.91,1.61,11,1.1,3.5,9.2,2.63
531,Jose Ortega,25,DET,AL,0,1,0,27,1,0,0,0,0,0,1.1,0,4,4,0,4,0,1,1,0,0,9,19,12.88,3,0,0,27,6.8,0.25
532,Dan Otero,29,OAK,AL,8,2,0.8,2.28,72,0,14,0,0,1,86.2,80,24,22,4,15,7,45,2,0,1,349,163,3.28,1.096,8.3,0.4,1.6,4.7,3
533,Adam Ottavino,28,COL,NL,1,4,0.2,3.6,75,0,16,0,0,1,65,67,26,26,6,16,1,70,4,0,4,272,119,3.1,1.277,9.3,0.8,2.2,9.7,4.38
534,Josh Outman,29,TOT,AL,4,0,1,2.86,40,0,6,0,0,0,28.1,24,10,9,4,16,2,26,0,0,1,122,140,4.83,1.412,7.6,1.3,5.1,8.3,1.63
535,Josh Outman,29,CLE,AL,4,0,1,3.28,31,0,6,0,0,0,24.2,22,10,9,4,16,2,24,0,0,1,110,121,5.24,1.541,8,1.5,5.8,8.8,1.5
536,Josh Outman,29,NYY,AL,0,0,,0,9,0,0,0,0,0,3.2,2,0,0,0,0,0,2,0,0,0,12,,2.04,0.545,4.9,0,0,4.9,
537,Lyle Overbay,37,MIL,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0,0,0,0,0,
538,Juan Carlos Oviedo,32,TBR,AL,3,3,0.5,3.69,32,0,13,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,102,4.52,1.358,7.7,0.9,4.5,7.4,1.63
539,Rudy Owens,26,HOU,AL,0,1,0,7.94,1,1,0,0,0,0,5.2,9,5,5,1,2,0,1,1,0,0,29,52,6.66,1.941,14.3,1.6,3.2,1.6,0.5
540,Jonathan Papelbon,33,PHI,NL,2,3,0.4,2.04,66,0,52,0,0,39,66.1,45,15,15,2,15,1,63,5,0,1,259,185,2.53,0.905,6.1,0.3,2,8.5,4.2
541,Blake Parker,29,CHC,NL,1,1,0.5,5.14,18,0,10,0,0,0,21,24,13,12,3,4,0,24,0,0,1,91,75,3.27,1.333,10.3,1.3,1.7,10.3,6
542,Bobby Parnell,29,NYM,NL,0,0,,9,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,6,55,4.13,3,18,0,9,9,1
543,Manny Parra,31,CIN,NL,0,3,0,4.66,53,0,8,0,0,1,36.2,39,20,19,4,18,1,34,1,0,2,164,79,4.25,1.555,9.6,1,4.4,8.3,1.89
544,Curtis Partch,27,CIN,NL,1,0,1,0,6,0,4,0,0,0,7,2,0,0,0,7,0,6,0,0,0,30,,4.42,1.286,2.6,0,9,7.7,0.86
545,Joe Paterson,28,ARI,NL,0,0,,33.75,3,0,1,0,0,0,1.1,4,5,5,0,1,0,0,1,0,0,10,14,7.63,3.75,27,0,6.8,0,0
546,Red Patterson,27,LAD,NL,0,0,,1.93,1,1,0,0,0,0,4.2,2,1,1,0,3,0,1,0,0,0,19,197,4.63,1.071,3.9,0,5.8,1.9,0.33
547,Spencer Patton,26,TEX,AL,1,0,1,0.96,9,0,2,0,0,0,9.1,6,1,1,0,2,0,8,0,0,0,35,429,2.06,0.857,5.8,0,1.9,7.7,4
548,Troy Patton,28,TOT,MLB,0,1,0,5.14,17,0,7,0,0,0,14,16,8,8,2,5,1,13,0,0,0,63,75,4.2,1.5,10.3,1.3,3.2,8.4,2.6
549,Troy Patton,28,BAL,AL,0,1,0,8.1,9,0,3,0,0,0,6.2,9,6,6,1,4,1,5,0,0,0,31,51,5.38,1.95,12.2,1.4,5.4,6.8,1.25
550,Troy Patton,28,SDP,NL,0,0,,2.45,8,0,4,0,0,0,7.1,7,2,2,1,1,0,8,0,0,0,32,146,3.13,1.091,8.6,1.2,1.2,9.8,8
551,Felipe Paulino,30,CHW,AL,0,2,0,11.29,4,4,0,0,0,0,18.1,35,24,23,6,12,1,14,1,0,2,103,34,7.99,2.564,17.2,2.9,5.9,6.9,1.17
552,James Paxton,25,SEA,AL,6,4,0.6,3.04,13,13,0,0,0,0,74,60,29,25,3,29,2,59,1,0,7,303,120,3.28,1.203,7.3,0.4,3.5,7.2,2.03
553,Brad Peacock,26,HOU,AL,4,9,0.308,4.72,28,24,3,0,0,0,131.2,136,80,69,20,70,4,119,4,0,6,589,82,4.99,1.565,9.3,1.4,4.8,8.1,1.7
554,Jake Peavy,33,TOT,MLB,7,13,0.35,3.73,32,32,0,0,0,0,202.2,196,91,84,23,63,2,158,9,2,5,852,101,4.11,1.278,8.7,1,2.8,7,2.51
555,Jake Peavy,33,BOS,AL,1,9,0.1,4.72,20,20,0,0,0,0,124,131,67,65,20,46,1,100,3,1,2,538,84,4.8,1.427,9.5,1.5,3.3,7.3,2.17
556,Jake Peavy,33,SFG,NL,6,4,0.6,2.17,12,12,0,0,0,0,78.2,65,24,19,3,17,1,58,6,1,3,314,159,3.03,1.042,7.4,0.3,1.9,6.6,3.41
557,Mike Pelfrey,30,MIN,AL,0,3,0,7.99,5,5,0,0,0,0,23.2,29,23,21,5,18,0,10,2,0,1,119,50,7.57,1.986,11,1.9,6.8,3.8,0.56
558,Brad Penny,36,MIA,NL,2,1,0.667,6.58,8,4,1,0,0,0,26,34,20,19,3,13,0,13,1,0,2,120,57,5.25,1.808,11.8,1,4.5,4.5,1
559,Joel Peralta,38,TBR,AL,3,4,0.429,4.41,69,0,12,0,0,1,63.1,60,31,31,9,15,1,74,1,0,2,265,85,3.4,1.184,8.5,1.3,2.1,10.5,4.93
560,Wily Peralta,25,MIL,NL,17,11,0.607,3.53,32,32,0,0,0,0,198.2,198,88,78,23,61,0,154,7,0,7,838,107,4.11,1.304,9,1,2.8,7,2.52
561,Chris Perez,28,LAD,NL,1,3,0.25,4.27,49,0,15,0,0,1,46.1,38,23,22,6,25,0,39,5,0,4,200,82,5.07,1.36,7.4,1.2,4.9,7.6,1.56
562,Martin Perez,23,TEX,AL,4,3,0.571,4.38,8,8,0,2,2,0,51.1,50,25,25,3,19,1,35,1,0,1,207,91,3.7,1.344,8.8,0.5,3.3,6.1,1.84
563,Oliver Perez,32,ARI,NL,3,4,0.429,2.91,68,0,11,0,0,0,58.2,50,25,19,5,24,2,76,7,3,3,256,129,3.23,1.261,7.7,0.8,3.7,11.7,3.17
564,Glen Perkins,31,MIN,AL,4,3,0.571,3.65,63,0,56,0,0,34,61.2,62,29,25,7,11,2,66,2,0,3,260,107,3.1,1.184,9,1,1.6,9.6,6
565,Vinnie Pestano,29,TOT,AL,0,1,0,2.89,25,0,5,0,0,0,18.2,18,8,6,3,5,0,26,0,0,2,78,135,3.24,1.232,8.7,1.4,2.4,12.5,5.2
566,Vinnie Pestano,29,CLE,AL,0,1,0,5,13,0,2,0,0,0,9,13,7,5,2,1,0,13,0,0,1,40,81,3.47,1.556,13,2,1,13,13
567,Vinnie Pestano,29,LAA,AL,0,0,,0.93,12,0,3,0,0,0,9.2,5,1,1,1,4,0,13,0,0,1,38,403,3.03,0.931,4.7,0.9,3.7,12.1,3.25
568,Yusmeiro Petit,29,SFG,NL,5,5,0.5,3.69,39,12,14,1,0,0,117,97,51,48,12,22,5,133,1,0,0,461,94,2.78,1.017,7.5,0.9,1.7,10.2,6.05
569,Jake Petricka,26,CHW,AL,1,6,0.143,2.96,67,0,33,0,0,14,73,67,24,24,3,33,4,55,2,0,2,307,127,3.6,1.37,8.3,0.4,4.1,6.8,1.67
570,Jonathan Pettibone,23,PHI,NL,0,1,0,9,2,2,0,0,0,0,9,17,10,9,2,3,1,6,0,0,0,47,43,5.69,2.222,17,2,3,6,2
571,David Phelps,27,NYY,AL,5,5,0.5,4.38,32,17,5,1,0,1,113,115,62,55,13,46,2,92,7,1,2,497,88,4.41,1.425,9.2,1,3.7,7.3,2
572,Stolmy Pimentel,24,PIT,NL,2,1,0.667,5.23,20,0,11,0,0,0,32.2,34,19,19,5,16,2,38,2,0,2,148,69,4.45,1.531,9.4,1.4,4.4,10.5,2.38
573,Michael Pineda,25,NYY,AL,5,5,0.5,1.89,13,13,0,0,0,0,76.1,56,18,16,5,7,0,59,0,1,3,290,204,2.71,0.825,6.6,0.6,0.8,7,8.43
574,Yohan Pino,30,MIN,AL,2,5,0.286,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77,3.94,1.326,9.8,1.2,2.1,7.5,3.57
575,Drew Pomeranz,25,OAK,AL,5,4,0.556,2.35,20,10,4,0,0,0,69,51,22,18,7,26,0,64,1,0,0,278,159,3.77,1.116,6.7,0.9,3.4,8.3,2.46
576,Rick Porcello,25,DET,AL,15,13,0.536,3.43,32,31,1,3,3,0,204.2,211,89,78,18,41,4,129,4,0,0,840,113,3.67,1.231,9.3,0.8,1.8,5.7,3.15
577,Aaron Poreda,27,TEX,AL,2,1,0.667,5.91,26,0,2,0,0,0,21.1,30,14,14,2,7,1,21,1,0,1,97,68,3.51,1.734,12.7,0.8,3,8.9,3
578,Ryan Pressly,25,MIN,AL,2,0,1,2.86,25,0,5,0,0,0,28.1,30,10,9,3,8,2,14,1,0,1,122,138,4.47,1.341,9.5,1,2.5,4.4,1.75
579,Bryan Price,27,CLE,AL,0,0,,20.25,3,0,2,0,0,0,2.2,8,6,6,3,1,0,1,2,0,0,19,22,20.38,3.375,27,10.1,3.4,3.4,1
