Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
435,Greg Holland,32,STL,NL,0,2,0,7.92,32,0,7,0,0,0,25,34,28,22,1,22,2,22,0,0,0,132,50,4.56,2.24,12.2,0.4,7.9,7.9,1
436,Greg Holland,32,WSN,NL,2,0,1,0.84,24,0,6,0,0,3,21.1,9,2,2,1,10,0,25,1,0,0,80,510,2.97,0.891,3.8,0.4,4.2,10.5,2.5
437,Clay Holmes,25,PIT,NL,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.4,2.013,10.3,0.7,7.9,7.2,0.91
438,J.J. Hoover,30,MIL,NL,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.5,27,6.8,13.5,0,0
439,Adrian Houser,25,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0,4.6,5.3,1.14
440,Sam Howard,25,COL,NL,0,0,,2.25,4,0,4,0,0,0,4,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2,11.3,0,6.8,2.3,0.33
441,James Hoyt,31,HOU,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6,27,0,27,0,0
442,Chih-Wei Hu,24,TBR,AL,0,0,,4.15,5,0,3,0,0,0,13,7,6,6,2,3,0,12,0,0,0,50,102,4.01,0.769,4.8,1.4,2.1,8.3,4
443,Dakota Hudson,23,STL,NL,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0,5.9,6.3,1.06
444,Daniel Hudson,31,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44
445,Jared Hughes,32,CIN,NL,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57
446,Phil Hughes,32,TOT,MLB,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,64,6.59,1.653,12.1,3,2.8,8.8,3.2
447,Phil Hughes,32,MIN,AL,0,0,,6.75,7,2,4,0,0,0,12,14,9,9,4,5,1,8,1,0,0,55,65,7.66,1.583,10.5,3,3.8,6,1.6
448,Phil Hughes,32,SDP,NL,0,0,,6.1,16,0,10,0,0,0,20.2,30,14,14,7,5,0,24,0,0,0,97,64,5.97,1.694,13.1,3,2.2,10.5,4.8
449,Tommy Hunter,31,PHI,NL,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,109,3.63,1.25,9.1,0.8,2.1,7.2,3.4
450,Drew Hutchison,27,TOT,MLB,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19
451,Drew Hutchison,27,PHI,NL,1,1,0.5,4.64,11,0,6,0,0,0,21.1,21,11,11,4,13,0,19,1,0,4,94,90,5.79,1.594,8.9,1.7,5.5,8,1.46
452,Drew Hutchison,27,TEX,AL,1,1,0.5,8.86,5,5,0,0,0,0,21.1,29,21,21,5,13,0,12,1,0,1,105,54,7.05,1.969,12.2,2.1,5.5,5.1,0.92
453,Raisel Iglesias,28,CIN,NL,2,5,0.286,2.38,66,0,57,0,0,30,72,52,22,19,12,25,2,80,2,0,2,291,176,4.23,1.069,6.5,1.5,3.1,10,3.2
454,Gregory Infante,30,CHW,AL,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12,0,8,6,0.75
455,Edwin Jackson,34,OAK,AL,6,3,0.667,3.33,17,17,0,0,0,0,92,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84
456,Luke Jackson,26,ATL,NL,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,93,3.55,1.525,9.1,0.7,4.6,10.2,2.19
457,Josh James,25,HOU,AL,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,179,3.51,0.957,5.9,1.2,2.7,11.3,4.14
458,Kenley Jansen,30,LAD,NL,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82
459,Jeremy Jeffress,30,MIL,NL,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.3
460,Dan Jennings,31,MIL,NL,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96
461,Kevin Jepsen,33,TEX,AL,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.56,8.1,2.2,5.9,4.3,0.73
462,Williams Jerez,26,LAA,AL,0,0,,6,17,0,1,0,0,0,15,17,14,10,3,8,0,15,0,0,2,71,71,5.36,1.667,10.2,1.8,4.8,9,1.88
463,Jake Jewell,25,LAA,AL,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,55,6.66,1.5,9,0,4.5,4.5,1
464,Joe Jimenez,23,DET,AL,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105,2.9,1.197,7.6,0.7,3.2,11.2,3.55
465,Brian Johnson,27,BOS,AL,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106,4.68,1.43,9.4,1.4,3.4,7.9,2.29
466,DJ Johnson,28,COL,NL,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0,2.8,12.8,4.5
467,Jim Johnson,35,LAA,AL,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110,4.68,1.358,9.1,1.3,3.1,6.4,2.05
468,Pierce Johnson,27,SFG,NL,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1,4.5,7.4,1.64
469,Nate Jones,32,CHW,AL,2,2,0.5,3,33,0,15,0,0,5,30,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13
470,Jakob Junis,25,KCR,AL,9,12,0.429,4.37,30,30,0,1,0,0,177,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81
471,Ariel Jurado,22,TEX,AL,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3,3.6,1.22
472,Tommy Kahnle,28,NYY,AL,2,0,1,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2
473,Keone Kela,25,TOT,MLB,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,138,2.97,1.096,6.6,0.9,3.3,11.4,3.47
474,Keone Kela,25,TEX,AL,3,3,0.5,3.44,38,0,31,0,0,24,36.2,28,14,14,3,14,1,44,0,2,4,152,139,2.97,1.145,6.9,0.7,3.4,10.8,3.14
475,Keone Kela,25,PIT,NL,0,1,0,2.93,16,0,5,0,0,0,15.1,10,5,5,2,5,1,22,0,0,2,60,137,2.96,0.978,5.9,1.2,2.9,12.9,4.4
476,Brad Keller,22,KCR,AL,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92
477,Shawn Kelley,34,TOT,MLB,2,0,1,2.94,54,0,15,0,0,0,49,33,16,16,7,11,3,50,1,0,2,190,145,3.71,0.898,6.1,1.3,2,9.2,4.55
478,Shawn Kelley,34,WSN,NL,1,0,1,3.34,35,0,12,0,0,0,32.1,26,12,12,7,5,1,32,1,0,0,128,128,4.55,0.959,7.2,1.9,1.4,8.9,6.4
479,Shawn Kelley,34,OAK,AL,1,0,1,2.16,19,0,3,0,0,0,16.2,7,4,4,0,6,2,18,0,0,2,62,196,2.08,0.78,3.8,0,3.2,9.7,3
480,Casey Kelly,28,SFG,NL,0,3,0,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,127,4.22,1.394,10.6,1.1,1.9,6.1,3.2
481,Joe Kelly,30,BOS,AL,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13
482,Brett Kennedy,23,SDP,NL,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2,4.1,6.1,1.5
483,Ian Kennedy,33,KCR,AL,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63
484,Clayton Kershaw,30,LAD,NL,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.18,1.041,7.8,0.9,1.6,8.6,5.34
485,Dallas Keuchel,30,HOU,AL,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64
486,Dean Kiekhefer,29,OAK,AL,0,0,,18,4,0,0,0,0,0,2,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4,31.5,4.5,4.5,4.5,1
487,Craig Kimbrel,30,BOS,AL,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161,3.13,0.995,4.5,1,4.5,13.9,3.1
488,Scott Kingery,24,PHI,NL,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3.16,3,27,0,0,0,
489,Nick Kingham,26,PIT,NL,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
490,Tyler Kinley,27,TOT,MLB,0,0,,12.27,13,0,4,0,0,0,11,15,15,15,2,8,2,13,1,0,3,57,35,5.61,2.091,12.3,1.6,6.5,10.6,1.63
491,Tyler Kinley,27,MIN,AL,0,0,,24.3,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,19,12.16,3.9,24.3,5.4,10.8,10.8,1
492,Tyler Kinley,27,MIA,NL,0,0,,7.04,9,0,1,0,0,0,7.2,6,6,6,0,4,2,9,1,0,1,34,57,2.77,1.304,7,0,4.7,10.6,2.25
493,Brandon Kintzler,33,TOT,NL,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93,4.1,1.467,9.9,0.7,3.3,6.4,1.95
494,Brandon Kintzler,33,WSN,NL,1,2,0.333,3.59,45,0,8,0,0,2,42.2,40,17,17,2,13,3,31,3,0,1,175,119,3.44,1.242,8.4,0.4,2.7,6.5,2.38
495,Brandon Kintzler,33,CHC,NL,2,1,0.667,7,25,0,7,0,0,0,18,27,14,14,3,9,2,12,1,0,0,88,61,5.66,2,13.5,1.5,4.5,6,1.33
496,Andrew Kittredge,28,TBR,AL,3,2,0.6,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53,5.38,1.852,12.7,1.6,4,7,1.76
497,Corey Kluber,32,CLE,AL,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1,1.4,9.3,6.53
498,Corey Knebel,26,MIL,NL,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4
499,Matt Koch,27,ARI,NL,5,5,0.5,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101,5.83,1.269,9.1,2,2.3,5.2,2.27
500,Adam Kolarek,29,TBR,AL,1,0,1,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10,0,1.3,5,3.8
501,George Kontos,33,TOT,MLB,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.6,1.275,9.1,1.7,2.4,5.1,2.14
502,George Kontos,33,TOT,AL,0,0,,2.57,7,0,4,0,0,0,7,4,2,2,1,2,0,6,0,0,1,27,184,4.16,0.857,5.1,1.3,2.6,7.7,3
503,George Kontos,33,PIT,NL,2,3,0.4,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,79,6.11,1.424,10.5,1.8,2.3,4.1,1.8
504,George Kontos,33,CLE,AL,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,136,5.22,0.938,5.1,1.7,3.4,6.8,2
505,George Kontos,33,NYY,AL,0,0,,0,1,0,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.76,0.6,5.4,0,0,10.8,
506,Michael Kopech,22,CHW,AL,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.5
507,Erik Kratz,38,MIL,NL,0,0,,3,3,0,3,0,0,0,3,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9,0,3,6,2
508,Joey Krehbiel,25,ARI,NL,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.16,1,3,0,6,0,0
509,Ian Krol,27,LAA,AL,0,0,,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.66,1,4.5,0,4.5,9,2
510,Chad Kuhl,25,PIT,NL,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,86,4.7,1.435,9.4,1.5,3.5,8.6,2.45
511,Tommy La Stella,29,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,12.91,2.25,20.3,6.8,0,0,
512,Ryan LaMarre,29,TOT,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,66,22.66,1.5,13.5,13.5,0,0,
513,Ryan LaMarre,29,MIN,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.66,1.5,13.5,13.5,0,0,
514,John Lamb,27,LAA,AL,0,1,0,7.2,3,3,0,0,0,0,10,15,10,8,4,4,1,11,0,0,0,50,60,7.36,1.9,13.5,3.6,3.6,9.9,2.75
515,Eric Lauer,23,SDP,NL,6,7,0.462,4.34,23,23,0,0,0,0,112,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8,2.17
516,Derek Law,27,SFG,NL,1,0,1,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.8,10.8,1.4,5.4,8.1,1.5
517,Casey Lawrence,30,SEA,AL,1,0,1,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.4
518,Mike Leake,30,SEA,AL,10,10,0.5,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10,1.1,1.6,5.8,3.5
519,Wade LeBlanc,33,SEA,AL,9,5,0.643,3.72,32,27,5,0,0,0,162,151,74,67,24,40,1,130,3,0,1,662,109,4.28,1.179,8.4,1.3,2.2,7.2,3.25
520,Jose Leclerc,24,TEX,AL,2,3,0.4,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305,1.89,0.85,3.7,0.2,3.9,13.3,3.4
521,Mark Leiter Jr.,27,TOT,MLB,0,1,0,7.71,20,0,4,0,0,0,23.1,35,28,20,7,12,3,22,2,0,2,123,55,6.97,2.014,13.5,2.7,4.6,8.5,1.83
522,Mark Leiter Jr.,27,PHI,NL,0,1,0,5.4,12,0,2,0,0,0,16.2,22,17,10,5,8,2,13,1,0,0,84,78,7.12,1.8,11.9,2.7,4.3,7,1.63
523,Mark Leiter Jr.,27,TOR,AL,0,0,,13.5,8,0,2,0,0,0,6.2,13,11,10,2,4,1,9,1,0,2,39,33,6.61,2.55,17.6,2.7,5.4,12.2,2.25
524,Dominic Leone,26,STL,NL,1,2,0.333,4.5,29,0,8,0,0,0,24,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3,9.8,3.25
525,Jon Lester,34,CHC,NL,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33
526,Artie Lewicki,26,DET,AL,0,2,0,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,93,4.12,1.603,11.2,0.9,3.3,7,2.14
527,Adam Liberatore,31,LAD,NL,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.5
528,Francisco Liriano,34,DET,AL,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98,5.11,1.496,8.6,1.3,4.9,7.4,1.51
529,Zack Littell,22,MIN,AL,0,2,0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70,5.91,1.77,11.1,1.3,4.9,6.2,1.27
530,Ben Lively,26,TOT,MLB,0,3,0,5.64,10,5,1,0,0,0,30.1,41,19,19,4,15,1,27,3,0,0,145,75,4.87,1.846,12.2,1.2,4.5,8,1.8
531,Ben Lively,26,PHI,NL,0,2,0,6.85,5,5,0,0,0,0,23.2,34,18,18,4,10,1,22,3,0,0,115,61,5.15,1.859,12.9,1.5,3.8,8.4,2.2
532,Ben Lively,26,KCR,AL,0,1,0,1.35,5,0,1,0,0,0,6.2,7,1,1,0,5,0,5,0,0,0,30,337,3.91,1.8,9.5,0,6.8,6.8,1
533,Jonathan Loaisiga,23,NYY,AL,2,0,1,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12,2.75
534,Walker Lockett,24,SDP,NL,0,3,0,9.6,4,3,1,0,0,0,15,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6,7.2,1.2
535,Boone Logan,33,MIL,NL,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.4
536,Jorge Lopez,25,TOT,MLB,2,5,0.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,85,4.48,1.472,9.6,1,3.7,6.4,1.73
537,Jorge Lopez,25,MIL,NL,0,1,0,2.75,10,0,8,0,0,0,19.2,16,6,6,1,13,1,15,0,0,1,85,151,4.28,1.475,7.3,0.5,5.9,6.9,1.15
538,Jorge Lopez,25,KCR,AL,2,4,0.333,6.35,7,7,0,0,0,0,34,41,24,24,5,9,0,23,1,0,2,149,69,4.6,1.471,10.9,1.3,2.4,6.1,2.56
539,Pablo Lopez,22,MIA,NL,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93,4.49,1.261,8.6,1.2,2.8,7.1,2.56
540,Reynaldo Lopez,24,CHW,AL,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01
541,Yoan López,25,ARI,NL,0,0,,3,10,0,5,0,0,0,9,7,3,3,2,1,0,11,0,0,0,35,145,3.94,0.889,7,2,1,11,11
542,Michael Lorenzen,26,CIN,NL,4,2,0.667,3.11,45,3,10,0,0,1,81,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6,1.59
543,Aaron Loup,30,TOT,MLB,0,0,,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,95,3.61,1.563,10.9,0.9,3.2,10,3.14
544,Aaron Loup,30,TOR,AL,0,0,,4.54,50,0,7,0,0,0,35.2,44,21,18,4,13,0,42,3,0,0,166,94,3.61,1.598,11.1,1,3.3,10.6,3.23
545,Aaron Loup,30,PHI,NL,0,0,,4.5,9,0,1,0,0,0,4,4,2,2,0,1,0,2,1,0,0,17,100,3.66,1.25,9,0,2.3,4.5,2
546,Josh Lucas,27,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68,4.21,1.744,10,0.6,5.7,8.8,1.56
547,Joey Lucchesi,25,SDP,NL,8,9,0.471,4.08,26,26,0,0,0,0,130,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3,10,3.37
548,Seth Lugo,28,NYM,NL,3,4,0.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,140,3.17,1.076,7.2,0.8,2.5,9.1,3.68
549,Jordan Lyles,27,TOT,NL,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3
550,Jordan Lyles,27,SDP,NL,2,4,0.333,4.29,24,8,5,0,0,0,71.1,71,35,34,12,19,0,62,1,0,4,300,90,4.45,1.262,9,1.5,2.4,7.8,3.26
551,Jordan Lyles,27,MIL,NL,1,0,1,3.31,11,0,5,0,0,0,16.1,12,7,6,0,9,3,22,2,0,1,71,126,2.49,1.286,6.6,0,5,12.1,2.44
552,Lance Lynn,31,TOT,AL,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12
553,Lance Lynn,31,MIN,AL,7,8,0.467,5.1,20,20,0,0,0,0,102.1,105,61,58,12,62,3,100,6,0,3,469,84,4.72,1.632,9.2,1.1,5.5,8.8,1.61
554,Lance Lynn,31,NYY,AL,3,2,0.6,4.14,11,9,0,0,0,0,54.1,58,26,25,2,14,0,61,0,0,2,231,102,2.17,1.325,9.6,0.3,2.3,10.1,4.36
555,Tyler Lyons,30,STL,NL,1,0,1,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.92,13,1.6,4.3,10.3,2.38
556,Ryan Madson,37,TOT,NL,2,5,0.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38
557,Ryan Madson,37,WSN,NL,2,5,0.286,5.28,49,0,10,0,0,4,44.1,48,28,26,6,15,2,41,4,0,2,195,81,4.36,1.421,9.7,1.2,3,8.3,2.73
558,Ryan Madson,37,LAD,NL,0,0,,6.48,9,0,1,0,0,0,8.1,10,6,6,1,1,0,13,0,0,1,36,63,1.96,1.32,10.8,1.1,1.1,14,13
559,Kenta Maeda,30,LAD,NL,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11,3.56
560,Matt Magill,28,MIN,AL,3,3,0.5,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113,5.08,1.429,9.2,1.7,3.7,8.9,2.43
561,Tyler Mahle,23,CIN,NL,7,9,0.438,4.98,23,23,0,0,0,0,112,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10,1.8,4.3,8.8,2.08
562,Kazuhisa Makita,33,SDP,NL,0,1,0,5.4,27,0,9,0,0,0,35,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08
563,Sean Manaea,26,OAK,AL,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116,4.26,1.077,7.9,1.2,1.8,6,3.38
564,Brandon Mann,34,TEX,AL,0,0,,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,6.16,1.32,7.6,1.1,4.3,3.2,0.75
565,Dillon Maples,26,CHC,NL,1,0,1,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.6,2.25,11.8,3.4,8.4,15.2,1.8
566,Jhan Marinez,29,BAL,AL,0,0,,5.63,8,0,2,0,0,0,8,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.25,10.1,1.1,10.1,3.4,0.33
567,German Marquez,23,COL,NL,14,11,0.56,3.77,33,33,0,0,0,0,196,179,90,82,24,57,5,230,8,0,8,817,125,3.4,1.204,8.2,1.1,2.6,10.6,4.04
568,Evan Marshall,28,CLE,AL,0,0,,7.71,10,0,1,0,0,0,7,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0,5.1,11.6,2.25
569,Chris Martin,32,TEX,AL,1,5,0.167,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,105,3.52,1.224,9.9,1.1,1.1,8,7.4
570,Carlos Martinez,26,STL,NL,8,6,0.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95
571,Jeff Mathis,35,ARI,NL,0,1,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,64,14.16,1,9,9,0,9,
572,Phil Maton,25,SDP,NL,0,2,0,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88,3.24,1.542,9.5,0.6,4.4,10.5,2.39
573,Steven Matz,27,NYM,NL,5,11,0.313,3.97,30,30,0,0,0,0,154,134,77,68,25,58,2,152,10,0,0,654,94,4.62,1.247,7.8,1.5,3.4,8.9,2.62
574,Brandon Maurer,27,KCR,AL,0,4,0,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56,6.57,2.138,12.1,2,7.2,8.9,1.24
575,Trevor May,28,MIN,AL,4,1,0.8,3.2,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135,3.08,1.026,7.5,1.4,1.8,12.8,7.2
576,Mike Mayers,26,STL,NL,2,1,0.667,4.7,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83,3.95,1.432,10.3,1.2,2.6,8.5,3.27
577,Tim Mayza,26,TOR,AL,2,0,1,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130,3.36,1.318,8.3,0.8,3.5,10.1,2.86
578,Cory Mazzoni,28,CHC,NL,1,0,1,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417,3.28,1.154,5.2,0,5.2,7.3,1.4
579,Zach McAllister,30,TOT,AL,1,2,0.333,6.2,44,0,14,0,0,0,45,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2,7.8,3.9
