Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
433,Logan Kensing,32,SEA,AL,2,1,0.667,5.87,19,0,4,0,0,0,15.1,12,10,10,2,7,0,13,0,0,2,64,67,4.5,1.239,7,1.2,4.1,7.6,1.86
434,Clayton Kershaw,27,LAD,NL,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17
435,Dallas Keuchel,27,HOU,AL,20,8,0.714,2.48,33,33,0,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2,8.4,4.24
436,Craig Kimbrel,27,SDP,NL,4,2,0.667,2.58,61,0,53,0,0,39,59.1,40,19,17,6,22,1,87,1,0,4,239,145,2.68,1.045,6.1,0.9,3.3,13.2,3.95
437,Brandon Kintzler,30,MIL,NL,0,1,0,6.43,7,0,4,0,0,0,7,12,6,5,1,5,0,7,0,0,1,36,65,5.13,2.429,15.4,1.3,6.4,9,1.4
438,Phil Klein,26,TEX,AL,1,0,1,6.75,11,2,3,0,0,0,17.1,23,15,13,4,10,0,12,0,0,1,86,64,6.48,1.904,11.9,2.1,5.2,6.2,1.2
439,Corey Kluber,29,CLE,AL,9,16,0.36,3.49,32,32,0,4,0,0,222,189,92,86,22,45,3,245,11,1,6,886,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44
440,Corey Knebel,23,MIL,NL,0,0,,3.22,48,0,15,0,0,0,50.1,44,18,18,8,17,1,58,2,0,1,209,124,4.03,1.212,7.9,1.4,3,10.4,3.41
441,Guido Knudson,25,DET,AL,0,0,,18,4,0,2,0,0,0,5,13,10,10,5,3,1,6,0,0,1,31,24,15.53,3.2,23.4,9,5.4,10.8,2
442,Tom Koehler,29,MIA,NL,11,14,0.44,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,93,4.53,1.372,8.6,1.1,3.7,6.6,1.78
443,Michael Kohn,29,ATL,NL,0,0,,0,6,0,1,0,0,0,4.2,0,0,0,0,6,0,4,0,0,0,19,,5.28,1.286,0,0,11.6,7.7,0.67
444,George Kontos,30,SFG,NL,4,4,0.5,2.33,73,0,12,0,0,0,73.1,57,20,19,9,12,3,44,0,0,3,284,165,4.02,0.941,7,1.1,1.5,5.4,3.67
445,Ian Krol,24,DET,AL,2,3,0.4,5.79,33,0,6,0,0,0,28,31,19,18,4,17,1,26,2,0,0,129,70,5.17,1.714,10,1.3,5.5,8.4,1.53
446,John Lackey,36,STL,NL,13,10,0.565,2.77,33,33,0,1,0,0,218,211,71,67,21,53,5,175,4,3,5,896,142,3.57,1.211,8.7,0.9,2.2,7.2,3.3
447,Aaron Laffey,30,COL,NL,1,0,1,3.68,3,0,0,0,0,0,7.1,8,3,3,1,3,1,3,1,0,0,33,131,5.72,1.5,9.8,1.2,3.7,3.7,1
448,Bobby LaFromboise,29,PIT,NL,0,0,,1.13,11,0,4,0,0,0,8,5,1,1,1,1,0,8,0,0,0,29,361,3.13,0.75,5.6,1.1,1.1,9,8
449,John Lamb,24,CIN,NL,1,5,0.167,5.8,10,10,0,0,0,0,49.2,58,32,32,8,19,0,58,2,0,0,220,69,4.16,1.55,10.5,1.4,3.4,10.5,3.05
450,Adam LaRoche,35,CHW,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.13,0,0,0,0,9,
451,Mat Latos,27,TOT,MLB,4,10,0.286,4.95,24,21,2,0,0,0,116.1,120,67,64,13,32,1,100,1,1,10,494,77,3.72,1.307,9.3,1,2.5,7.7,3.13
452,Mat Latos,27,TOT,NL,4,10,0.286,4.95,22,21,1,0,0,0,112.2,116,65,62,11,31,1,97,1,1,10,478,77,3.53,1.305,9.3,0.9,2.5,7.7,3.13
453,Mat Latos,27,MIA,NL,4,7,0.364,4.48,16,16,0,0,0,0,88.1,85,46,44,8,25,0,79,1,0,9,372,85,3.41,1.245,8.7,0.8,2.5,8,3.16
454,Mat Latos,27,LAD,NL,0,3,0,6.66,6,5,1,0,0,0,24.1,31,19,18,3,6,1,18,0,1,1,106,56,4,1.521,11.5,1.1,2.2,6.7,3
455,Mat Latos,27,LAA,AL,0,0,,4.91,2,0,1,0,0,0,3.2,4,2,2,2,1,0,3,0,0,0,16,85,9.41,1.364,9.8,4.9,2.5,7.4,3
456,Tommy Layne,30,BOS,AL,2,1,0.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109,3.89,1.427,7.7,0.6,5.1,8.5,1.67
457,Raudel Lazo,26,MIA,NL,0,0,,3.18,7,0,1,0,0,0,5.2,5,2,2,1,2,0,5,0,0,0,24,128,4.72,1.235,7.9,1.6,3.2,7.9,2.5
458,Mike Leake,27,TOT,NL,11,10,0.524,3.7,30,30,0,2,1,0,192,174,80,79,22,49,5,119,3,2,6,778,106,4.2,1.161,8.2,1,2.3,5.6,2.43
459,Mike Leake,27,CIN,NL,9,5,0.643,3.56,21,21,0,1,0,0,136.2,123,55,54,14,34,4,90,2,1,3,556,111,3.94,1.149,8.1,0.9,2.2,5.9,2.65
460,Mike Leake,27,SFG,NL,2,5,0.286,4.07,9,9,0,1,1,0,55.1,51,25,25,8,15,1,29,1,1,3,222,95,4.83,1.193,8.3,1.3,2.4,4.7,1.93
461,Jack Leathersich,24,NYM,NL,0,1,0,2.31,17,0,6,0,0,0,11.2,12,3,3,0,7,0,14,1,0,0,52,170,2.79,1.629,9.3,0,5.4,10.8,2
462,Sam LeCure,31,CIN,NL,0,2,0,3.15,19,0,1,0,0,0,20,16,9,7,2,7,0,15,0,0,0,83,128,3.98,1.15,7.2,0.9,3.2,6.8,2.14
463,C.C. Lee,28,CLE,AL,0,0,,5.4,2,0,0,0,0,0,1.2,4,1,1,0,1,0,3,0,0,0,10,97,1.33,3,21.6,0,5.4,16.2,3
464,Zach Lee,23,LAD,NL,0,1,0,13.5,1,1,0,0,0,0,4.2,11,7,7,1,1,0,3,0,0,0,24,30,5.28,2.571,21.2,1.9,1.9,5.8,3
465,Arnold Leon,26,OAK,AL,0,2,0,4.39,19,0,9,0,0,0,26.2,30,14,13,3,9,3,19,0,0,0,115,90,4.18,1.463,10.1,1,3,6.4,2.11
466,Dominic Leone,23,TOT,MLB,0,5,0,8.4,13,0,6,0,0,0,15,19,15,14,2,9,2,9,1,0,2,74,49,5.67,1.867,11.4,1.2,5.4,5.4,1
467,Dominic Leone,23,SEA,AL,0,4,0,6.35,10,0,5,0,0,0,11.1,11,9,8,1,9,2,7,0,0,2,54,62,5.43,1.765,8.7,0.8,7.1,5.6,0.78
468,Dominic Leone,23,ARI,NL,0,1,0,14.73,3,0,1,0,0,0,3.2,8,6,6,1,0,0,2,1,0,0,20,31,6.41,2.182,19.6,2.5,0,4.9,
469,Jon Lester,31,CHC,NL,11,12,0.478,3.34,32,32,0,1,0,0,205,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8,0.7,2.1,9.1,4.4
470,Colby Lewis,35,TEX,AL,17,9,0.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38
471,Adam Liberatore,28,LAD,NL,2,2,0.5,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,88,3.4,1.18,7.9,0.9,2.7,8.8,3.22
472,Tim Lincecum,31,SFG,NL,7,4,0.636,4.13,15,15,0,0,0,0,76.1,75,37,35,7,38,2,60,1,0,5,333,93,4.29,1.48,8.8,0.8,4.5,7.1,1.58
473,Jacob Lindgren,22,NYY,AL,0,0,,5.14,7,0,2,0,0,0,7,5,4,4,3,4,0,8,0,0,0,29,83,8.13,1.286,6.4,3.9,5.1,10.3,2
474,Francisco Liriano,31,PIT,NL,12,7,0.632,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93
475,Radhames Liz,31,PIT,NL,1,4,0.2,4.24,14,0,7,0,0,0,23.1,26,11,11,4,12,2,27,3,0,1,106,93,4.98,1.629,10,1.5,4.6,10.4,2.25
476,Kyle Lobstein,25,DET,AL,3,8,0.273,5.94,13,11,2,0,0,0,63.2,78,43,42,7,23,1,32,0,1,2,280,67,4.64,1.586,11,1,3.3,4.5,1.39
477,Jeff Locke,27,PIT,NL,8,11,0.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,86,3.95,1.42,9.6,0.8,3.2,6.9,2.15
478,Adam Loewen,31,PHI,NL,1,0,1,6.98,20,0,7,0,0,0,19.1,20,15,15,3,17,1,22,3,0,5,93,56,5.98,1.914,9.3,1.4,7.9,10.2,1.29
479,Boone Logan,30,COL,NL,0,3,0,4.33,60,0,12,0,0,0,35.1,40,17,17,3,17,1,44,5,0,3,168,108,3.62,1.613,10.2,0.8,4.3,11.2,2.59
480,Kyle Lohse,36,MIL,NL,5,13,0.278,5.85,37,22,5,0,0,2,152.1,180,99,99,29,43,3,108,4,0,5,665,68,5.12,1.464,10.6,1.7,2.5,6.4,2.51
481,Javier Lopez,37,SFG,NL,1,0,1,1.6,77,0,14,0,0,0,39.1,19,8,7,1,16,3,26,0,0,1,147,242,3.36,0.89,4.3,0.2,3.7,5.9,1.63
482,Jorge Lopez,22,MIL,NL,1,1,0.5,5.4,2,2,0,0,0,0,10,14,6,6,0,5,0,10,1,0,1,46,76,2.93,1.9,12.6,0,4.5,9,2
483,Michael Lorenzen,23,CIN,NL,4,9,0.308,5.4,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73,5.4,1.659,10.4,1.4,4.5,6.6,1.46
484,Aaron Loup,27,TOR,AL,2,5,0.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92,3.72,1.276,10,1.3,1.5,9.8,6.57
485,Mark Lowe,32,TOT,AL,1,3,0.25,1.96,57,0,13,0,0,1,55,46,15,12,4,12,1,61,1,0,2,215,202,2.57,1.055,7.5,0.7,2,10,5.08
486,Mark Lowe,32,SEA,AL,0,1,0,1,34,0,8,0,0,0,36,31,6,4,1,11,1,47,1,0,2,144,385,1.88,1.167,7.8,0.3,2.8,11.8,4.27
487,Mark Lowe,32,TOR,AL,1,2,0.333,3.79,23,0,5,0,0,1,19,15,9,8,3,1,0,14,0,0,0,71,110,3.87,0.842,7.1,1.4,0.5,6.6,14
488,Lucas Luetge,28,SEA,AL,0,0,,0,1,0,1,0,0,0,2.1,0,0,0,0,2,0,2,0,0,0,8,,3.99,0.857,0,0,7.7,7.7,1
489,Jordan Lyles,24,COL,NL,2,5,0.286,5.14,10,10,0,0,0,0,49,54,32,28,2,19,1,30,3,0,2,212,90,3.79,1.49,9.9,0.4,3.5,5.5,1.58
490,Lance Lynn,28,STL,NL,12,11,0.522,3.03,31,31,0,0,0,0,175.1,172,66,59,13,68,5,167,5,0,2,751,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46
491,Tyler Lyons,27,STL,NL,3,1,0.75,3.75,17,8,1,0,0,0,60,59,29,25,12,15,0,60,1,0,4,255,105,4.53,1.233,8.9,1.8,2.3,9,4
492,Jean Machi,33,TOT,MLB,2,0,1,5.12,59,0,17,0,0,4,58,59,35,33,8,22,0,42,1,0,3,257,79,4.67,1.397,9.2,1.2,3.4,6.5,1.91
493,Jean Machi,33,SFG,NL,1,0,1,5.14,33,0,8,0,0,0,35,38,21,20,3,14,0,22,1,0,1,159,75,4.28,1.486,9.8,0.8,3.6,5.7,1.57
494,Jean Machi,33,BOS,AL,1,0,1,5.09,26,0,9,0,0,4,23,21,14,13,5,8,0,20,0,0,2,98,86,5.26,1.261,8.2,2,3.1,7.8,2.5
495,Ryan Madson,34,KCR,AL,1,2,0.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197,3.09,0.963,6.7,0.7,2,8.2,4.14
496,Seth Maness,26,STL,NL,4,2,0.667,4.26,76,0,13,0,0,3,63.1,77,35,30,7,13,4,46,1,0,2,270,92,3.78,1.421,10.9,1,1.8,6.5,3.54
497,Jeff Manship,30,CLE,AL,1,0,1,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,473,2.63,0.763,4.6,0.2,2.3,7.6,3.3
498,Shaun Marcum,33,CLE,AL,3,2,0.6,5.4,7,6,1,0,0,0,35,32,21,21,9,11,3,30,1,0,2,142,80,5.79,1.229,8.2,2.3,2.8,7.7,2.73
499,Sugar Ray Marimon,26,ATL,NL,0,1,0,7.36,16,0,5,0,0,0,25.2,30,21,21,3,14,0,14,0,0,0,117,53,5.2,1.714,10.5,1.1,4.9,4.9,1
500,Michael Mariot,26,KCR,AL,0,0,,3,2,0,1,0,0,0,3,2,1,1,1,2,0,1,0,0,0,12,156,8.8,1.333,6,3,6,3,0.5
501,Matt Marksberry,24,ATL,NL,0,3,0,5.01,31,0,4,0,0,0,23.1,22,16,13,2,16,2,21,1,0,3,108,78,4.63,1.629,8.5,0.8,6.2,8.1,1.31
502,Jason Marquis,36,CIN,NL,3,4,0.429,6.46,9,9,0,0,0,0,47.1,64,37,34,10,14,2,37,1,0,3,216,62,5.27,1.648,12.2,1.9,2.7,7,2.64
503,Evan Marshall,25,ARI,NL,0,2,0,6.08,13,0,4,0,0,0,13.1,20,9,9,3,5,1,7,0,0,1,61,69,6.13,1.875,13.5,2,3.4,4.7,1.4
504,Chris Martin,29,NYY,AL,0,2,0,5.66,24,0,8,0,0,1,20.2,28,13,13,2,6,1,18,1,0,3,99,73,3.67,1.645,12.2,0.9,2.6,7.8,3
505,Cody Martin,25,TOT,MLB,2,5,0.286,7.92,25,2,4,0,0,0,30.2,40,27,27,8,12,0,27,2,0,2,141,50,6.13,1.696,11.7,2.3,3.5,7.9,2.25
506,Cody Martin,25,ATL,NL,2,3,0.4,5.4,21,0,2,0,0,0,21.2,24,13,13,4,7,0,24,1,0,1,92,72,4.43,1.431,10,1.7,2.9,10,3.43
507,Cody Martin,25,OAK,AL,0,2,0,14,4,2,2,0,0,0,9,16,14,14,4,5,0,3,1,0,1,49,29,10.25,2.333,16,4,5,3,0.6
508,Rafael Martin,31,WSN,NL,2,0,1,5.11,13,0,5,0,0,0,12.1,12,9,7,4,5,0,25,1,0,0,56,80,4.76,1.378,8.8,2.9,3.6,18.2,5
509,Carlos Martinez,23,STL,NL,14,7,0.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92
510,Nick Martinez,24,TEX,AL,7,7,0.5,3.96,24,21,1,0,0,0,125,135,66,55,16,46,2,77,13,0,4,558,107,4.98,1.448,9.7,1.2,3.3,5.5,1.67
511,Nick Masset,33,TOT,NL,2,2,0.5,4.68,28,0,5,0,0,0,25,30,15,13,3,9,3,18,2,0,4,113,84,4.57,1.56,10.8,1.1,3.2,6.5,2
512,Nick Masset,33,MIA,NL,0,0,,1.86,8,0,2,0,0,0,9.2,12,3,2,0,1,0,6,1,0,1,41,212,2.51,1.345,11.2,0,0.9,5.6,6
513,Nick Masset,33,ATL,NL,2,2,0.5,6.46,20,0,3,0,0,0,15.1,18,12,11,3,8,3,12,1,0,3,72,61,5.87,1.696,10.6,1.8,4.7,7,1.5
514,Justin Masterson,30,BOS,AL,4,2,0.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81
515,Marcos Mateo,31,SDP,NL,1,1,0.5,4,26,0,6,0,0,0,27,22,16,12,5,9,1,33,3,0,1,113,94,4.43,1.148,7.3,1.7,3,11,3.67
516,Ryan Mattheus,31,TOT,MLB,2,4,0.333,4.02,58,0,15,0,0,0,56,67,31,25,3,18,2,37,2,1,6,253,100,3.58,1.518,10.8,0.5,2.9,5.9,2.06
517,Ryan Mattheus,31,LAA,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,,2.13,1,0,0,9,18,2
518,Ryan Mattheus,31,CIN,NL,2,4,0.333,4.09,57,0,14,0,0,0,55,67,31,25,3,17,2,35,2,1,6,249,97,3.61,1.527,11,0.5,2.8,5.7,2.06
519,Brian Matusz,28,BAL,AL,1,4,0.2,2.94,58,0,16,0,0,0,49,38,18,16,5,20,3,56,3,0,2,206,140,3.58,1.184,7,0.9,3.7,10.3,2.8
520,Steven Matz,24,NYM,NL,4,0,1,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,169,3.61,1.234,8.6,1,2.5,8.6,3.4
521,Tyler Matzek,24,COL,NL,2,1,0.667,4.09,5,5,0,0,0,0,22,21,10,10,2,19,0,15,3,0,2,102,115,5.95,1.818,8.6,0.8,7.8,6.1,0.79
522,Brandon Maurer,24,SDP,NL,7,4,0.636,3,53,0,10,0,0,0,51,39,19,17,3,15,1,39,1,0,1,206,125,3.31,1.059,6.9,0.5,2.6,6.9,2.6
523,Trevor May,25,MIN,AL,8,9,0.471,4,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102,3.25,1.334,10,0.9,2,8.6,4.23
524,Vin Mazzaro,28,MIA,NL,0,0,,3.75,10,0,5,0,0,0,12,15,6,5,0,6,1,6,0,0,0,55,105,3.63,1.75,11.3,0,4.5,4.5,1
525,Cory Mazzoni,25,SDP,NL,0,0,,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19,6.02,3.231,23.9,2.1,5.2,8.3,1.6
526,Zach McAllister,27,CLE,AL,4,4,0.5,3,61,1,9,0,0,1,69,70,28,23,7,23,4,84,3,0,3,299,144,3.15,1.348,9.1,0.9,3,11,3.65
527,Brandon McCarthy,31,LAD,NL,3,0,1,5.87,4,4,0,0,0,0,23,24,15,15,9,4,0,29,0,0,0,94,64,6.22,1.217,9.4,3.5,1.6,11.3,7.25
528,Lance McCullers Jr.,21,HOU,AL,6,7,0.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121,3.26,1.186,7.6,0.7,3.1,9.2,3
529,T.J. McFarland,26,BAL,AL,2,2,0.5,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84,4.47,1.736,11.6,0.9,4,5.8,1.44
530,Jake McGee,28,TBR,AL,1,2,0.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6
531,Scott McGough,25,MIA,NL,0,0,,9.45,6,0,3,0,0,0,6.2,12,7,7,0,4,0,4,0,0,0,35,43,3.73,2.4,16.2,0,5.4,5.4,1
532,Dustin McGowan,33,PHI,NL,1,2,0.333,6.94,14,1,3,0,0,0,23.1,29,21,18,7,20,1,21,0,0,1,118,56,7.81,2.1,11.2,2.7,7.7,8.1,1.05
533,Collin McHugh,28,HOU,AL,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23
534,Andrew McKirahan,25,ATL,NL,1,0,1,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,66,3.79,1.829,13.2,0.7,3.3,7.2,2.2
535,Yoervis Medina,26,TOT,MLB,1,0,1,4.71,17,0,5,0,0,1,21,23,12,11,2,11,0,16,0,0,1,97,84,4.42,1.619,9.9,0.9,4.7,6.9,1.45
536,Yoervis Medina,26,SEA,AL,1,0,1,3,12,0,3,0,0,1,12,11,5,4,1,7,0,9,0,0,1,54,131,4.47,1.5,8.3,0.8,5.3,6.8,1.29
537,Yoervis Medina,26,CHC,NL,0,0,,7,5,0,2,0,0,0,9,12,7,7,1,4,0,7,0,0,0,43,57,4.36,1.778,12,1,4,7,1.75
538,Kris Medlen,29,KCR,AL,6,2,0.75,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,105,4.13,1.269,8.6,0.9,2.8,6.2,2.22
539,Jenrry Mejia,25,NYM,NL,1,0,1,0,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0,2.5,8.6,3.5
540,Mark Melancon,30,PIT,NL,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,174,2.82,0.926,6.7,0.5,1.6,7.3,4.43
541,Roman Mendez,24,TOT,AL,0,1,0,5.27,15,0,7,0,0,0,13.2,14,8,8,2,8,1,10,1,0,0,58,84,5.55,1.61,9.2,1.3,5.3,6.6,1.25
542,Roman Mendez,24,TEX,AL,0,1,0,5.4,12,0,5,0,0,0,11.2,11,7,7,1,7,1,9,1,0,0,49,80,4.76,1.543,8.5,0.8,5.4,6.9,1.29
543,Roman Mendez,24,BOS,AL,0,0,,4.5,3,0,2,0,0,0,2,3,1,1,1,1,0,1,0,0,0,9,112,10.13,2,13.5,4.5,4.5,4.5,1
544,Alex Meyer,25,MIN,AL,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,14.01,2.625,13.5,6.8,10.1,10.1,1
545,Wade Miley,28,BOS,AL,11,11,0.5,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3,6.8,2.3
546,Andrew Miller,30,NYY,AL,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200,2.16,0.859,4.8,0.7,2.9,14.6,5
547,Justin Miller,28,COL,NL,3,3,0.5,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,115,2.62,0.96,5.7,0.5,3,10.3,3.45
548,Shelby Miller,24,ATL,NL,6,17,0.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8,0.6,3.2,7.5,2.34
549,Brad Mills,30,OAK,AL,0,0,,5.4,1,1,0,0,0,0,5,7,3,3,1,1,0,1,1,0,0,23,78,6.53,1.6,12.6,1.8,1.8,1.8,1
550,Tommy Milone,28,MIN,AL,9,5,0.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.3,1.275,9,1.2,2.5,6.4,2.53
551,Bryan Mitchell,24,NYY,AL,0,2,0,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,64,4.75,1.787,11.2,1.2,4.9,8.8,1.81
552,Frankie Montas,22,CHW,AL,0,2,0,4.8,7,2,2,0,0,0,15,14,8,8,1,9,1,20,0,0,0,66,83,3.13,1.533,8.4,0.6,5.4,12,2.22
553,Rafael Montero,24,NYM,NL,0,1,0,4.5,5,1,1,0,0,0,10,9,6,5,0,5,3,13,0,0,0,46,88,2.03,1.4,8.1,0,4.5,11.7,2.6
554,Mike Montgomery,25,SEA,AL,4,6,0.4,4.6,16,16,0,2,2,0,90,92,49,46,11,37,1,64,4,0,10,395,83,4.67,1.433,9.2,1.1,3.7,6.4,1.73
555,Matt Moore,26,TBR,AL,3,4,0.429,5.43,12,12,0,0,0,0,63,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.54,10.6,1.3,3.3,6.6,2
556,Tyler Moore,28,WSN,NL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,,7.63,0,0,0,0,0,
557,Franklin Morales,29,KCR,AL,4,2,0.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2,5.9,2.93
558,Diego Moreno,27,NYY,AL,1,0,1,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,4.3,1.161,7.8,0.9,2.6,7,2.67
559,Adam Morgan,25,PHI,NL,5,7,0.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86,4.88,1.245,9.4,1.5,1.8,5.2,2.88
560,Mike Morin,24,LAA,AL,4,2,0.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,60,2.85,1.274,9.2,0.8,2.3,10.4,4.56
561,Akeel Morris,22,NYM,NL,0,0,,67.5,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,36.13,9,40.5,13.5,40.5,0,0
562,Bryan Morris,28,MIA,NL,5,4,0.556,3.14,67,0,18,0,0,0,63,67,26,22,3,26,0,47,3,0,2,277,121,3.64,1.476,9.6,0.4,3.7,6.7,1.81
563,Brandon Morrow,30,SDP,NL,2,0,1,2.73,5,5,0,0,0,0,33,29,10,10,3,7,0,23,0,0,0,126,138,3.56,1.091,7.9,0.8,1.9,6.3,3.29
564,Charlie Morton,31,PIT,NL,9,9,0.5,4.81,23,23,0,0,0,0,129,137,77,69,13,41,6,96,12,1,2,563,81,4.19,1.38,9.6,0.9,2.9,6.7,2.34
565,Jon Moscot,23,CIN,NL,1,1,0.5,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,5.62,1.371,8.5,1.5,3.9,4.6,1.2
566,Jason Motte,33,CHC,NL,8,1,0.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98,3.61,1.221,8.9,0.7,2,6.3,3.09
567,Peter Moylan,36,ATL,NL,1,0,1,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,114,2.84,1.161,10.5,0.9,0,7,
568,Edward Mujica,31,TOT,AL,3,5,0.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86,5.12,1.246,9.9,1.9,1.3,5.7,4.29
569,Edward Mujica,31,BOS,AL,1,1,0.5,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96,5.69,1.317,9.9,2,2,5.3,2.67
570,Edward Mujica,31,OAK,AL,2,4,0.333,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,82,4.89,1.218,9.9,1.9,1.1,5.9,5.5
571,Toru Murata,30,CLE,AL,0,1,0,8.1,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59,10.63,1.5,10.8,5.4,2.7,5.4,2
572,David Murphy,33,TOT,AL,0,0,,0,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9,54,27,27,0,0
573,David Murphy,33,CLE,AL,0,0,,0,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9,54,27,27,0,0
574,Colton Murray,25,PHI,NL,0,1,0,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,69,4.96,1.696,12.9,2.3,2.3,10.6,4.5
575,Chris Narveson,33,MIA,NL,3,1,0.75,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86,4.91,1.088,7.1,2.1,2.7,9.5,3.56
576,Joe Nathan,40,DET,AL,0,0,,0,1,0,1,0,0,1,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0,0,0,0,27,
577,Jimmy Nelson,26,MIL,NL,11,13,0.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.1,1.286,8.3,0.9,3.3,7.5,2.28
578,Hector Neris,26,PHI,NL,2,2,0.5,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,102,4.72,1.19,8.5,1.8,2.2,9.1,4.1
